month,usajobsControlNumber,ctx
2026_07,876232700,"d disposal of hazardous waste; release of hazardous material/spill response; air pollution control; environmental media permitting; toxic substances; and regulatory oversight. provides technical expertise for the design, modification, operation and m"
2026_07,876036900,"lized programs, such as boat safety, off-road vehicle management, dive operations, and overall park safety. administers permitting and compliance functions, including special use permits, commercial use authorizations, freedom of information act (foi"
2026_07,876368000," ""majorduties"": [""this position is located at alcohol and tobacco tax and trade bureau (ttb), assistant administrator - permitting and taxation. the following are the duties of this position at the gs-15. if you are selected at a lower grade level, y"
2026_07,876420200," any of the locations specified above. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_07,876420600," any of the locations specified above. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_07,876612700,"ced skill levels required by the work. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_07,876430800,"d natural resources management, to include wildland fire, endangered species, fish and wildlife, inventory, monitoring, permitting, and compliance activities."", ""provide input to the annual work plan, develop five-year plans, and make adjustments as "
2026_07,876433600,"d natural resources management, to include wildland fire, endangered species, fish and wildlife, inventory, monitoring, permitting, and compliance activities"", ""provide input to the annual work plan, develop five-year plans, and make adjustments as n"
2026_07,877056100,"e pay cap, which is $311,400 for 2026. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_07,877056300,"ive location arrangements ppm 3110-53. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_07,877094200,"ive location arrangements ppm 3110-53. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_07,877089400,nd third party use of federal real property. issuing and administering legal authorizations for commercial services and permitting activities. navigating varying legal authorizations accounting for financial transactions; facilitating condition asses
2026_07,877275200,"wer. serve as an official within and outside the agency for integrating the implementation of environmental compliance, permitting, mitigation, restoration and monitoring requirements for new transmission facilities, rebuilds, and facility expansions"
2026_07,877446100," pollution prevention and abatement or natural resource protection projects and programs; 2) coordinating environmental permitting and environmental contract specification development; and 3) interpreting, providing guidance on, and developing projec"
2026_07,877820400,"d disposal of hazardous waste; release of hazardous material/spill response; air pollution control; environmental media permitting; toxic substances; and regulatory oversight. provides technical expertise for the design, modification, operation and m"
2026_07,877761200,"the discretion of the hiring official. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_07,877881700,"out the satellite facilities of the miami va healthcare system. posses knowledge of the statues, regulations, licensing/permitting requirements, governmental regulations of environmental programs and waste management. develops and implements organiza"
2026_07,877994800,"asework across multiple minerals programs: review, analyze, maintain, and make determinations on mining claims, mineral permitting and leasing cases, geothermal nominations, oil and gas actions, bond filings and associated filings; ensure compliance "
2026_07,878145400," of notices of proposed rulemaking and final rules related to commercial space including those pertaining to licensing, permitting, payload review, environmental requirements, and financial responsibility requirements and reciprocal waivers of claims"
2026_07,878145400," of notices of proposed rulemaking and final rules related to commercial space including those pertaining to licensing, permitting, payload review, and financial responsibility requirements including insurance requirements and reciprocal waivers of c"
2026_04,863517600,and non-hazardous solid waste; release of hazardous material/spill response; air pollution control; environmental media permitting; toxic substances; and regulatory oversight. manages facility environmental program(s) and coordinates the efforts of t
2026_04,863409000,"osal. evaluate project management plans, quality assurance, environmental protection, design, construction, operations, permitting, security to ensure efficient waste facility operations. ensure all transuranic mixed waste accepted at wipp complies w"
2026_04,863931600,"""the chief ranger of olympic national park oversees law enforcement, emergency services, fee collection, and wilderness permitting throughout the park and is a member of the park leadership team. key responsibilities include serving as the park's sen"
2026_04,863888400,"ange includes 25.72% geographical pay. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_04,863871300,"tegration of logistics, scheduling, security considerations, and multiple support functions; (2) managing or overseeing permitting or space use processes, including reviewing, approving, or coordinating requests in accordance with established laws, r"
2026_04,864185800,"as are desired: - technical software packages (autocad, specsintact, civil 3d) - maryland department of the environment permitting - storm water management - sediment and erosion control measures and plans - site development, grading, and utility des"
2026_04,864190000,"ighting for keyword searches.""}], ""userarea"": {""details"": {""jobsummary"": ""this position is in region 6, water division, permitting & water quality branch. about region 6 this is an office-centered position--you must physically report to the duty stat"
2026_04,864451100," projects in a historic district and making recommendations, reports, and presentations on the findings, including in a permitting context; and 3) serving as a liaison with federal and local government agencies to coordinate and facilitate projects r"
2026_04,864451700," projects in a historic district and making recommendations, reports, and presentations on the findings, including in a permitting context; and 3) serving as a liaison with federal and local government agencies to coordinate and facilitate projects r"
2026_04,864662200," specialized experience must include: 1) assisting with administrative or operational tasks related to public events or permitting, 2) responding to routine inquiries; 3) providing basic information about regulations or procedures; and 4) documenting"
2026_04,864604000,"nd non-hazardous solid waste; release 'of hazardous material/spill response; air pollution control; environmental media permitting; toxic substances; and regulatory oversight. the engineer provides technical expertise for the design, modification, op"
2026_04,864625400,"marketing, personnel management, retail operations, customer service, recreation programming, contract management, race permitting, and safety compliance. excellent written and oral communication skills. knowledge of military command structure, missi"
2026_04,864217300,"anages the region's real property portfolio, including owned, general services administration (gsa)-leased, cbp leased, permitting, licensing, etc. and guides real property asset management program decisions including the acquisition, disposal, and o"
2026_04,864780000,"special events management (i.e., contract oversight, administrative financial/accounting functions, staff requirements, permitting, merchandise sales, media coverage, customer relations). you could otherwise qualify on the basis of education having m"
2026_04,865010600,"e pay cap, which is $311,400 for 2026. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_04,865011000,"e pay cap, which is $311,400 for 2026. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_04,865011200,"e pay cap, which is $311,400 for 2026. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_04,864792200,"n focuses on policy development, strategic planning, and performance with a particular focus on infrastructure, safety, permitting and economic opportunity and issues affecting all aspects of transportation. the office of the assistant secretary for "
2026_04,865097400,"code"": ""gs""}], ""positionschedule"": [{""name"": ""a full-time and a part-time schedule are available for this announcement. permitting part-time work when in school and full-time work (if desired) during school breaks. \nnote: a part-time schedule is 16-"
2026_04,865247900,"and non-hazardous solid waste; release of hazardous material/spill response; air pollution control; environmental media permitting; toxic substances; and regulatory oversight. the gems coordinator provides technical expertise for the design, modifica"
2026_04,865407300,"and non-hazardous solid waste; release of hazardous material/spill response; air pollution control; environmental media permitting; toxic substances; and regulatory oversight. develops policies and procedures on the methods, techniques, and procedure"
2026_04,865694700,"jects."", ""administers and monitors all aspects of minerals operations including oil and gas leasing, lease exploration, permitting, project layout, construction, drilling, completion, production, reclamation, final abandonment, and seismic."", ""works "
2026_04,866136900,"s of law enforcement personnel and ensures recurring training standards are met by all personnel. leads fee collection, permitting, search and rescue/recovery, and emergency medical services in the park. participates in structural and wildland fire f"
2026_04,866200600,"ced skill levels required by the work. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_04,866213100,"faulttext"": true, ""otherinformation"": ""if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_04,866313000,"s (ftr) and/or the occ ftr supplement. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_04,866391900," of the pipeline infrastructure to address energy transportation and supply concerns. consults on safety matters in the permitting and siting of new pipeline facilities by other federal agencies.""], ""education"": """", ""requirements"": ""conditions of emp"
2026_04,866346900,"ced skill levels required by the work. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_04,866361300,"nd assessment. ability to present significant issues in the field, both in depth for a scholarly audience and in a form permitting wider public understanding. ability to supervise, direct and manage the administrative operations, programs and staff i"
2026_04,866682200,"faulttext"": true, ""otherinformation"": ""if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_04,866828700,"e pay cap, which is $311,400 for 2026. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_04,866829100,"ive location arrangements ppm 3110-53. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_04,866845800,"lopment, transportation, and processing. prior legal experience in natural resource extraction relating to enforcement, permitting/licensing, insolvency, arbitration, project finance, and/or energy and minerals taxation. prior legal experience with t"
2026_04,867064200,"n focuses on policy development, strategic planning, and performance with a particular focus on infrastructure, safety, permitting economic opportunity and issues affecting all aspects of transportation. the office of the assistant secretary for tran"
2026_04,867064200,"icy coordination & development, chief economist in the office of the chief economist, director, office of environment & permitting, and the director, office of infrastructure deployment. this is a career reserve ses position. this position requires a"
2026_04,866904100,"faulttext"": true, ""otherinformation"": ""if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_04,867203400,"and non-hazardous solid waste; release of hazardous material/spill response; air pollution control; environmental media permitting; toxic substances, underground storage tanks and general environmental regulatory oversight. or, education: applicants "
2026_04,866899500," gs-13 grade level in the federal service which includes integrating the various technical functions of planning (nepa, permitting, and plan formulation), engineering (cost estimating, geotechnical, surveying, hydraulics, hydrology, design, and archi"
2026_04,867291700,"maticide, and fungicides."", ""enforces federal and/or state regulatory orders to restrict movement or issue certificates permitting movement of plants, plant products, and equipment into or out of regulated areas."", ""assists with inspections of routin"
2026_04,867418300,"eded for return and acquisition of property."", ""assists dla disposition services field sites in obtaining equipment air permitting as requested."", ""develops plans, specifications, and cost estimates for a variety of projects for procurement by contra"
2026_05,867475400,"maticide, and fungicides."", ""enforces federal and/or state regulatory orders to restrict movement or issue certificates permitting movement of plants, plant products, and equipment into or out of regulated areas."", ""assists with inspections of routin"
2026_05,867695200," ""userarea"": {""details"": {""jobsummary"": ""this position is in region 2, air and radiation division, air programs branch, permitting section. about region 2: https://www.epa.gov/aboutepa/epa-region-2 this is an office-centered position--you must physic"
2026_05,867695200,"onstatus"", ""majorduties"": [""you will: prepare clean air act (caa) air permits for those facilities for which epa is the permitting authority and/or review caa air permits for various facilities that were issued by states, to ensure compliance with th"
2026_05,867250800,"mpliance related to site restoration and remediation, and any other current or future environmental requirement through permitting, self-assessments, audits, inspections, investigations, reporting, and corrective actions."", ""integrates environmental "
2026_05,868122000,", and national regulations and policies. the technologist will be permitted work in radiology during nonprocedural days permitting all obligations and duties are fulfilled. drts must be knowledgeable in computerized radiography (cr) and picture archi"
2026_05,868296700,"d disposal of hazardous waste; release of hazardous material/spill response; air pollution control; environmental media permitting; toxic substances; and regulatory oversight. provides technical expertise for the design, modification, operation and m"
2026_05,868367800,"ced skill levels required by the work. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_05,868610300,"nd coordinates with other national park service offices and community organizations to facilitate visitor inquiries and permitting services. please visit find a park for additional park information.""], ""education"": ""there is no substitution of educat"
2026_05,868542800,hat has equipped you with the particular competencies to successfully perform as an attorney advisor for infrastructure permitting. note: this experience must be demonstrated on your resume/supporting documents. experience refers to paid and unpaid e
2026_05,868542800,"ement act, the endangered species act and the administrative procedure act and other statutes related to infrastructure permitting."", ""develops and advises on litigation strategy for complex cases coordinating closely with the department of justice."""
2026_05,868833600,"ection, security, natural resources, cultural resources, historic preservation, scientific research, special park uses, permitting, recreation fees, concessions, partnerships, leasing, facilities, maintenance, and housing). prepares and delivers repo"
2026_05,869023800,olicy tasks. provide and/or assist with relevant rulemaking drafting for the czma and dshmra. develop documentation for permitting pursuant to dshmra for review and approval. provide and/or contribute to reviews and develop analyses to inform recomme
2026_05,869024100,olicy tasks. provide and/or assist with relevant rulemaking drafting for the czma and dshmra. develop documentation for permitting pursuant to dshmra for review and approval. provide and/or contribute to reviews and develop analyses to inform recomme
2026_05,868941800,and non-hazardous solid waste; release of hazardous material/spill response; air pollution control; environmental media permitting; toxic substances; and regulatory oversight. in coordination with the green environmental management system (gems) coor
2026_05,869327300,recreation setting and advising the public on recreation travel; leading others operating a backcountry reservation and permitting system employees in a recreation setting (including outdoor stores); leading or supervising others working in the backc
2026_05,869749200,"faulttext"": true, ""otherinformation"": ""if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_05,869789300,"er monitoring vessels transiting within chesapeake and delaware canal waterway."", ""direct all marine traffic, including permitting two-way traffic passing situations."", ""monitor safety and integrity of government-owned marine traffic control equipmen"
2026_05,869849600,"edures between districts. conducting field audits on and as needed basis to verify results. 5. monitors the engineering permitting and reporting process by reviewing e-well, tims and meeting with district personnel: evaluating the engineering program"
2026_05,870529200,"s (ftr) and/or the occ ftr supplement. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_05,870757300,"{""positionid"": ""sos-12962222-26-ch"", ""positiontitle"": ""permitting technology student volunteer"", ""positionuri"": ""https://www.usajobs.gov:443/job/870757300"", ""applyuri"": [""https://www.us"
2026_05,870757300,"ityname"": ""washington, district of columbia"", ""longitude"": -77.032, ""latitude"": 38.8904}], ""organizationname"": ""federal permitting improvement steering council"", ""departmentname"": ""other agencies and independent organizations"", ""jobcategory"": [{""name"
2026_05,870757300,"ags"": [""semester of service""], ""totalopenings"": ""few"", ""agencymarketingstatement"": ""established in 2015 by fast-41, the permitting council is charged with improving the transparency and predictability of the federal environmental review and authoriza"
2026_05,870757300,tion process for qualifying infrastructure projects. the permitting council coordinates federal environmental reviews and authorizations for projects that seek and qualify for fast-41 des
2026_05,870757300,"ignation, helps establish and advance best practices for federal environmental review and permitting, and acts as a federal center for permitting excellence to foster continual improvement in federal environmental review"
2026_05,870757300,"icipants practical experience within federal operations while supporting the advancement of targeted initiatives. under permitting council staff supervision, the student will: analyze and review the effectiveness of various permitting technology tool"
2026_05,870757300,"s and projects, funded by the permitting council, in place at other federal, state, local and tribal entities. work closely with agency project team staff to as"
2026_05,870757300,"sess and improve permitting dashboard functionality, gathering and implementing user feedback, improving data collection and analysis capabilities."
2026_05,870757300, document permitting technology and dashboard best practices. the scope is time-bound and limited to fit the student's term; no policy decis
2026_05,870757300," ""servicetype"": ""01"", ""announcementclosingtype"": ""03"", ""announcementclosingtypeoption"": ""50"", ""agencycontactemail"": ""hr@permitting.gov"", ""securityclearance"": ""not required"", ""drugtestrequired"": ""false"", ""positionsensitivitiy"": ""non-sensitive (ns)/low"
2026_05,870758300,"{""positionid"": ""sos-12964308-26-ch"", ""positiontitle"": ""permitting policy student volunteer"", ""positionuri"": ""https://www.usajobs.gov:443/job/870758300"", ""applyuri"": [""https://www.usajob"
2026_05,870758300,"ityname"": ""washington, district of columbia"", ""longitude"": -77.032, ""latitude"": 38.8904}], ""organizationname"": ""federal permitting improvement steering council"", ""departmentname"": ""other agencies and independent organizations"", ""jobcategory"": [{""name"
2026_05,870758300,"ags"": [""semester of service""], ""totalopenings"": ""few"", ""agencymarketingstatement"": ""established in 2015 by fast-41, the permitting council is charged with improving the transparency and predictability of the federal environmental review and authoriza"
2026_05,870758300,tion process for qualifying infrastructure projects. the permitting council coordinates federal environmental reviews and authorizations for projects that seek and qualify for fast-41 des
2026_05,870758300,"ignation, helps establish and advance best practices for federal environmental review and permitting, and acts as a federal center for permitting excellence to foster continual improvement in federal environmental review"
2026_05,870758300,"icipants practical experience within federal operations while supporting the advancement of targeted initiatives. under permitting council staff supervision, the student will: conduct evaluation of regulatory frameworks, including endangered species "
2026_05,870758300,"bottlenecks delaying project approvals. developing best practices and procedural improvements to advance infrastructure permitting timelines. coordinating and sharing findings with other federal, state, local and tribal entities. the scope is time-bo"
2026_05,870758300," ""servicetype"": ""01"", ""announcementclosingtype"": ""03"", ""announcementclosingtypeoption"": ""50"", ""agencycontactemail"": ""hr@permitting.gov"", ""securityclearance"": ""not required"", ""drugtestrequired"": ""false"", ""positionsensitivitiy"": ""non-sensitive (ns)/low"
2026_05,870755900,"ange includes 25.72% geographical pay. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_05,870785500,boratory and maintenance operations. this includes domestic and industrial wastewater treatment and environmental media permitting; toxic substances; and regulatory oversight. ensures that green environmental management system (gems) policies and pro
2026_05,870838100,asional travel- business travel is required less than 20% of the time relocation expenses- pcs may be authorized-budget permitting key requirements - u.s. citizenship is required - direct deposit of pay is required- tour of duty: full time - flsa: ex
2026_05,870838100, (dod) civilian position within 180 days of their retirement date. 5 united states code 3326. pcs is authorized (budget permitting): most civilian pcs entitlements are now taxable. the relocation income tax allowance (rita) reimburses eligible employ
2026_06,871287800,"ange includes 43.82% geographical pay. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_06,871197200,"ion of or review major legal correspondence, briefing packages, notices, information requests, and other enforcement or permitting documents for sufficiency and consistency with agency positions, policy and guidance. one or more positions may be fill"
2026_06,871396600,"ontrolling use of the joint base lewis mcchord (jblm) range complex including range control, scheduling, inspection and permitting access to ranges, facilities and maneuver land."", ""whomayapply"": {""name"": """", ""code"": """"}, ""lowgrade"": ""12"", ""highgrade"
2026_06,871396600,"ontrolling use of the joint base lewis mcchord (jblm) range complex including range control, scheduling, inspection and permitting access to ranges, facilities and maneuver land."", ""supervise civilian and military personnel providing services, assist"
2026_06,871398100,"ontrolling use of the joint base lewis mcchord (jblm) range complex including range control, scheduling, inspection and permitting access to ranges, facilities and maneuver land."", ""whomayapply"": {""name"": """", ""code"": """"}, ""lowgrade"": ""12"", ""highgrade"
2026_06,871398100,"ontrolling use of the joint base lewis mcchord (jblm) range complex including range control, scheduling, inspection and permitting access to ranges, facilities and maneuver land."", ""supervise civilian and military personnel providing services, assist"
2026_06,871357400,"eeds. all locations may not be filled. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_06,871436400,"nd non-hazardous solid waste; release 'of hazardous material/spill response; air pollution control; environmental media permitting; toxic substances; and regulatory oversight. the engineer provides technical expertise for the design, modification, op"
2026_06,871455000,"graphic pay differentials, click here. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_06,871849600,and non-hazardous solid waste; release of hazardous material/spill response; air pollution control; environmental media permitting; toxic substances (hazardous waste and universal waste); and environmental regulatory oversight. manages the hampton va
2026_06,871958700,"nance, traditional trades and preservation training, construction programs and project administration, and right-of-way permitting. responsibilities include: manages a comprehensive asset program encompassing over 70,000 nps facilities nationwide, fo"
2026_06,872062900,"and non-hazardous solid waste, release of hazardous material/spill response, air pollution control, environmental media permitting, and toxic substances. provide technical expertise for the design, modification, operation, and maintenance of va medic"
2026_06,872358800,"e pay cap, which is $311,400 for 2026. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_06,871675100," as a technical point of contact for environmental compliance matters, coordinating with regulatory agencies on routine permitting and compliance issues. to qualify for gs-13, you must have one year of directly related specialized experience equivale"
2026_06,871675100,"ams, performing technical and administrative duties to support nasa's full compliance with all environmental regulatory permitting and compliance requirements in program areas."", ""prepares, updates, and maintains all permits, reports, plans, records,"
2026_06,872536000,"aterial/spill response; air pollution control; developing and maintaining the facility's spcc plan, environmental media permitting; toxic substances; storm water, nepa and regulatory oversight. provides technical expertise for the design, modificatio"
2026_06,872638500,"faulttext"": true, ""otherinformation"": ""if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_06,872638700,"faulttext"": true, ""otherinformation"": ""if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_06,873145300,""", ""majorduties"": [""you will evaluate completed work and secure compliance with environmental laws and programs through permitting, self-assessments, audits, inspections, investigations and corrective actions."", ""you will review proposed actions and "
2026_06,873218800,"ghting for keyword searches.""}], ""userarea"": {""details"": {""jobsummary"": ""this position is in region 10, water division, permitting, drinking water, and infrastructure branch, infrastructure and technical assistance section. about region 10: region 10"
2026_06,873074800,"faulttext"": true, ""otherinformation"": ""if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_06,873512600,"eded for return and acquisition of property."", ""assists dla disposition services field sites in obtaining equipment air permitting as requested."", ""develops plans, specifications, and cost estimates for a variety of projects for procurement by contra"
2026_06,873378400,"ter benefit program, and smartbenefits (mass transit subsidy up to $340 per month) employee recognition program, budget permitting workers' compensation program on-site physical fitness facility flexible work schedule federal occupational health serv"
2026_06,873653000,"ational workflows to analyze complex functions and work processes, knowledge of statutes, regulations and licensing and permitting requirements related to environmental and textile care programs, understanding of data systems to determine program nee"
2026_06,873721500,"ced skill levels required by the work. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_06,873214500,"struction proposals, facility renovation and modernization plans, energy sustainability initiatives, and site planning, permitting, and space-allocation documentation. (3) evaluates existing infrastructure against future needs, including conducting f"
2026_06,873214500,"isciplined teams involved with base and facility development, generate project packages including 1391s, site planning, permitting and space allocation documents, generate project business case analyses."", ""you will consider all aspects of facilities"
2026_06,873724000,"e pay cap, which is $311,400 for 2026. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_06,873724200,"e pay cap, which is $311,400 for 2026. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_06,873806100,"nvironmental impact statements, environmental assessments and categorical exclusions; working effectively with multiple permitting agencies at the local, state, tribal, and federal levels to resolve complex problems and coordination; and preparing te"
2026_06,874131600,"e pay cap, which is $311,400 for 2026. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_06,874442800,"eded for return and acquisition of property."", ""assists dla disposition services field sites in obtaining equipment air permitting as requested."", ""develops plans, specifications, and cost estimates for a variety of projects for procurement by contra"
2026_06,874347100,"e pay cap, which is $319,800 for 2026. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_06,874346800,"aulttext"": false, ""otherinformation"": ""if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_06,874311600,"ive location arrangements ppm 3110-53. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_06,874358800,"faulttext"": true, ""otherinformation"": ""if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_06,874412100,"ive location arrangements ppm 3110-53. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2026_07,874927600,"1 of the clean water act (cwa); the oil pollution act (opa); and section 112(r) of the clean air act (caa); leading the permitting and cleanup of rcra hazardous waste facilities and pcb storage and disposal facilities, and the authorization of states"
2026_07,874927600,"c duties of the director include, but are not limited to: serving as the principal advisor to the orcr director on rcra permitting, hazardous waste cleanup, and state authorization as well as management and disposal of pcbs under tsca and financial a"
2026_06,874690700," or methodologies to fit unique program needs or field conditions. - processes import permit applications, communicates permitting policy to customers, and provides permitting customer support via email and telephone. - preparing and delivering techn"
2026_06,874773500,"ng on qualification and contribute to national plant health programs through risk analysis, regulatory decision-making, permitting, data analysis, program evaluation, and operational support."", ""whomayapply"": {""name"": """", ""code"": """"}, ""lowgrade"": ""12"
2026_06,874774900,"r regulatory policy specialist) who will lead implementation and adhere to plant protection and quarantine policies for permitting and evaluating containment of regulated pests and organisms, provider of policy and program support to plant health pro"
2026_06,874775200,"aison for plant quarantine programs. the primary work includes import exclusion, complex treatments, export activities, permitting and compliance, as well as pest detection."", ""whomayapply"": {""name"": """", ""code"": """"}, ""lowgrade"": ""7"", ""highgrade"": ""7"""
2026_07,874928800," visibility, and interstate transport. serve as the regional expert on state implementation plan (sip) issues regarding permitting, modeling, and monitoring, as well as impacts on the environment and the strategies for its abatement. provide assistan"
2026_06,874855400,"ransmitters, receivers, antennas, grounding systems, fuel storage and distribution, environmental studies, construction permitting, etc.), as well as ensures the rigorous application of information security/information assurance policies, principles,"
2026_07,875072700,"ighting for keyword searches.""}], ""userarea"": {""details"": {""jobsummary"": ""this position is in region 6, water division, permitting & water quality branch, npdes permitting & wetlands section. about region 6 this is an office-centered position--you mu"
2026_07,875081100,"the discretion of the hiring official. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
