title,agency,department,series,opens,closes,matched_phrases,link
Engineering Equipment Operator Supervisor,Bureau of Land Management,Department of the Interior,5716,2026-07-16T00:00:00.0000,2026-07-30T23:59:59.9970,[rights-of-way],https://www.usajobs.gov/job/876740000
Engineering Equipment Operator Supervisor,Bureau of Land Management,Department of the Interior,5716,2026-07-16T00:00:00.0000,2026-07-30T23:59:59.9970,[right-of-way],https://www.usajobs.gov/job/876740200
Land Law Examiner,Bureau of Land Management,Department of the Interior,0965,2026-07-17T15:24:27.0770,2026-07-30T23:59:59.9970,[permit to drill],https://www.usajobs.gov/job/877098800
Land Law Examiner (Lands & Realty),Bureau of Land Management,Department of the Interior,0965,2026-07-28T00:00:00.0000,2026-08-11T23:59:59.9970,[rights-of-way],https://www.usajobs.gov/job/878181200
Land Law Examiner (Minerals),Bureau of Land Management,Department of the Interior,0965,2026-07-24T15:39:10.9970,2026-08-07T23:59:59.9970,[permitting],https://www.usajobs.gov/job/877994800
Planning and Environmental Coordinator,Bureau of Land Management,Department of the Interior,0301,2026-07-17T08:11:30.5500,2026-07-31T23:59:59.9970,"[nepa, national environmental policy act]",https://www.usajobs.gov/job/876961700
Range Technician (Seasonal),Bureau of Land Management,Department of the Interior,0455,2026-07-21T17:17:53.4100,2026-08-04T23:59:59.9970,[nepa],https://www.usajobs.gov/job/877471300
Environmental Protection Specialist,Bureau of Reclamation,Department of the Interior,0028,2026-07-24T00:00:00.0000,2026-08-06T23:59:59.9970,"[environmental compliance, nepa, national environmental policy act]",https://www.usajobs.gov/job/877736300
Natural Resources Specialist,Bureau of Reclamation,Department of the Interior,0401,2026-07-17T00:00:00.0000,2026-07-31T23:59:59.9970,"[clean water act, categorical exclusion, nepa, national environmental policy act, environmental compliance]",https://www.usajobs.gov/job/876896400
ENVIRONMENTAL PROTECTION SPECIALIST,"Commander, Navy Installations Command",Department of the Navy,0028,2026-07-17T00:00:00.0000,2026-07-30T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/876808800
ENVIRONMENTAL PROTECTION SPECIALIST,"Commander, Navy Installations Command",Department of the Navy,0028,2026-07-21T00:00:00.0000,2026-08-04T23:59:59.9970,[rcra],https://www.usajobs.gov/job/877244700
INTERDISCIPLINARY BIOLOGIST/ENVIRONMENTAL ENGINEER/PHYSICAL SCIENTIST,"Commander, Navy Installations Command",Department of the Navy,0401 | 0819 | 1301,2026-07-20T00:00:00.0000,2026-08-03T23:59:59.9970,"[environmental compliance, nepa]",https://www.usajobs.gov/job/876901700
INTERDISCIPLINARY ENGINEER,"Commander, Navy Installations Command",Department of the Navy,0819 | 1301,2026-07-28T00:00:00.0000,2026-08-06T23:59:59.9970,"[environmental compliance, cercla, clean water act, rcra]",https://www.usajobs.gov/job/878135400
INTERDISCIPLINARY ENVIRONMENTAL ENGINEER/PHYSICAL SCIENTIST,"Commander, Navy Installations Command",Department of the Navy,0819 | 1301,2026-07-30T00:00:00.0000,2026-08-10T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/878497400
INTERDISCIPLINARY ENVIRONMENTAL PROGRAM MANAGER,"Commander, Navy Installations Command",Department of the Navy,0401 | 0819 | 1301,2026-07-23T00:00:00.0000,2026-07-30T23:59:59.9970,"[permit applications, environmental compliance]",https://www.usajobs.gov/job/877649200
Environmental Protection Specialist,Defense Logistics Agency,Department of Defense,0028,2026-07-28T15:48:12.1930,2026-08-07T23:59:59.9970,"[cercla, rcra, environmental compliance]",https://www.usajobs.gov/job/878339700
Reserve Planner (ODS/HFC),Defense Logistics Agency,Department of Defense,0301,2026-07-22T11:38:55.9700,2026-07-31T23:59:59.9970,[clean air act],https://www.usajobs.gov/job/877558600
Assistant General Counsel for the Office of Environment,Department of Energy - Agency Wide,Department of Energy,0905,2026-07-29T07:33:30.1070,2026-08-12T23:59:59.9970,"[nepa, clean air act, clean water act, national environmental policy act, safe drinking water act]",https://www.usajobs.gov/job/878381500
Air Conditioning Equipment Mechanic,Department of Veterans Affairs,Department of Veterans Affairs,5306,2026-04-14T11:07:20.6730,2026-10-13T23:59:59.9970,[clean air act],https://www.usajobs.gov/job/865094700
Air Conditioning Repair Mechanic,Department of Veterans Affairs,Department of Veterans Affairs,5306,2026-04-30T16:35:26.8930,2026-10-27T23:59:59.9970,[clean air act],https://www.usajobs.gov/job/867481800
Utility System Operator - Recruitment/Relocation Authorized,Department of Veterans Affairs,Department of Veterans Affairs,5406,2026-05-04T11:52:55.5700,2026-08-03T23:59:59.9970,[clean air act],https://www.usajobs.gov/job/867747500
AIRCRAFT MAINTENANCE MANAGER,Department of the Air Force,Department of the Air Force,1601,2025-08-13T17:18:39.6830,2026-08-12T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/843339900
METEOROLOGICAL TECHNICIAN - TITLE 32,Department of the Air Force,Department of the Air Force,1341,2026-01-02T00:00:00.0000,2026-12-31T23:59:59.9970,[environmental assessment],https://www.usajobs.gov/job/851247100
PUBLIC AFFAIRS SPECIALIST (TECHNICAL ADVISER) - DIRECT HIRE AUTHORITY,Department of the Air Force,Department of the Air Force,1035,2026-04-15T00:00:00.0000,2026-08-13T23:59:59.9970,[nepa],https://www.usajobs.gov/job/865100700
Physical Scientist,Department of the Air Force,Department of the Air Force,1301,2025-12-22T15:20:07.2500,2026-12-21T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/853082300
THE LEGISLATIVE REGULATORY AND TECHNICAL SUPPORT DIVISION CHIEF - DIRECT HIRE AUTHORITY,Department of the Air Force,Department of the Air Force,0020 | 0401 | 0801 | 0819 | 1301,2026-04-20T10:15:07.8400,2026-08-17T23:59:59.9970,"[nepa, national environmental policy act]",https://www.usajobs.gov/job/865821500
MUNITIONS DISPOSAL SPECIALIST - DIRECT HIRE AUTHORITY,Department of the Air Force - Agency Wide,Department of the Air Force,0301,2026-07-08T14:38:53.4500,2026-11-01T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/875766900
Maintenance Worker (MVO) NA-06,Department of the Army,Department of the Army,4749,2026-01-28T00:00:00.0000,2026-09-15T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/855653000
SUPERVISORY ENVIRONMENTAL PROTECTION SPECIALIST,Department of the Army,Department of the Army,0028,2025-08-14T15:34:38.6370,2026-08-13T23:59:59.9970,"[environmental compliance, nepa, permitting]",https://www.usajobs.gov/job/843428600
SUPPLY MANAGEMENT SPECIALIST (TITLE 32),Department of the Army,Department of the Army,2003,2025-12-09T10:46:47.7930,2026-12-08T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/851928500
SUPPLY MANAGEMENT SPECIALIST (TITLE 32),Department of the Army,Department of the Army,2003,2026-04-23T14:56:31.9070,2027-04-22T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/866487900
SUPPLY MANAGEMENT SPECIALIST (TITLE 32),Department of the Army,Department of the Army,2003,2026-02-12T13:34:33.5130,2027-02-11T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/857563800
SUPPLY MANAGEMENT SPECIALIST (TITLE 32),Department of the Army,Department of the Army,2003,2026-04-23T14:42:56.6870,2027-04-22T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/866483000
"Director, Office of Civil Enforcement",Environmental Protection Agency,Other Agencies and Independent Organizations,0905,2026-07-23T16:04:28.4030,2026-08-10T23:59:59.9970,"[rcra, safe drinking water act, clean water act, clean air act]",https://www.usajobs.gov/job/877787700
"Director, Waste and Chemical Enforcement Division",Environmental Protection Agency,Other Agencies and Independent Organizations,0905,2026-07-14T10:32:47.2500,2026-08-03T23:59:59.9970,"[clean air act, rcra]",https://www.usajobs.gov/job/876407000
"Director, Water Enforcement Division",Environmental Protection Agency,Other Agencies and Independent Organizations,0905,2026-07-14T10:14:51.4530,2026-07-30T23:59:59.9970,"[clean water act, safe drinking water act]",https://www.usajobs.gov/job/876401700
Assistant United States Attorney (Civil Division),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,0905,2026-06-18T16:38:11.6830,2026-09-30T23:59:59.9970,[national environmental policy act],https://www.usajobs.gov/job/873724500
Attorney-Adviser,Federal Aviation Administration,Department of Transportation,0905,2026-07-28T00:00:00.0000,2026-08-06T23:59:59.9970,[permitting],https://www.usajobs.gov/job/878145400
Community Planner,Federal Aviation Administration,Department of Transportation,0020,2026-07-22T00:00:00.0000,2026-08-11T23:59:59.9970,[national environmental policy act],https://www.usajobs.gov/job/877441500
Community Planner,Federal Aviation Administration,Department of Transportation,0020,2026-07-22T00:00:00.0000,2026-08-11T23:59:59.9970,[national environmental policy act],https://www.usajobs.gov/job/877441800
Environmental Protection Specialist,Federal Aviation Administration,Department of Transportation,0028,2026-07-29T00:00:00.0000,2026-08-07T23:59:59.9970,[nepa],https://www.usajobs.gov/job/878369400
Environmental Protection Specialist,Federal Aviation Administration,Department of Transportation,0028,2026-07-29T00:00:00.0000,2026-08-07T23:59:59.9970,[nepa],https://www.usajobs.gov/job/878370300
Supervisory Environmental Protection Specialist,Federal Emergency Management Agency,Department of Homeland Security,0028,2026-07-28T15:48:00.6600,2026-08-05T23:59:59.9970,"[clean air act, clean water act, nepa]",https://www.usajobs.gov/job/878339400
Supervisory Environmental Protection Specialist,Federal Emergency Management Agency,Department of Homeland Security,0028,2026-07-24T07:17:47.5400,2026-08-03T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/877871800
Civil Engineer (Highway) (PDP) (Direct Hire),Federal Highway Administration,Department of Transportation,0810,2026-07-29T00:00:00.0000,2026-08-12T23:59:59.9970,[right-of-way],https://www.usajobs.gov/job/878341300
Environmental Protection Specialist - DIRECT HIRE,Federal Highway Administration,Department of Transportation,0028,2026-07-22T15:10:23.2930,2026-08-04T23:59:59.9970,"[national environmental policy act, environmental impact statement, environmental assessment, categorical exclusion, nepa]",https://www.usajobs.gov/job/877623000
Supervisory Program Manager (Open to both U.S. Citizens and Federal Employees),Federal Highway Administration,Department of Transportation,0340,2026-07-28T15:43:31.5670,2026-08-11T23:59:59.9970,"[right-of-way, environmental compliance]",https://www.usajobs.gov/job/878337800
Program Manager,"Interior, Bureau of Indian Affairs",Department of the Interior,0301,2026-07-27T00:00:00.0000,2026-08-10T23:59:59.9970,[nepa],https://www.usajobs.gov/job/878028900
Chief Deputy Clerk (Type II),Judicial Branch,Judicial Branch,0301,2026-03-23T00:00:00.0000,2027-03-22T23:59:59.9970,[permitting],https://www.usajobs.gov/job/865042900
Environmental Protection Specialist (Open to both U.S. Citizens and Federal Employees),Maritime Administration,Department of Transportation,0028,2026-07-22T14:40:10.6130,2026-07-31T23:59:59.9970,"[environmental review, nepa, environmental compliance, section 106, national environmental policy act]",https://www.usajobs.gov/job/877612800
General Engineer,National Nuclear Security Administration,Department of Energy,0801,2026-07-29T15:18:45.0570,2026-08-07T23:59:59.9970,[right-of-way],https://www.usajobs.gov/job/878510800
Archeologist,National Park Service,Department of the Interior,0193,2026-07-28T12:51:03.1030,2026-08-03T23:59:59.9970,[section 106],https://www.usajobs.gov/job/878238700
Cultural Anthropologist,National Park Service,Department of the Interior,0190,2026-07-27T09:58:10.2500,2026-08-10T23:59:59.9970,[section 106],https://www.usajobs.gov/job/878065400
Environmental Protection Specialist,National Park Service,Department of the Interior,0028,2026-07-23T00:00:00.0000,2026-08-12T23:59:59.9970,"[environmental compliance, nepa, national environmental policy act]",https://www.usajobs.gov/job/877658600
Interdisciplinary Project Manager,National Park Service,Department of the Interior,0801 | 0807 | 0808 | 0810 | 0830,2026-07-20T00:00:00.0000,2026-08-17T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/877103900
"Regional Director, Pacific West",National Park Service,Department of the Interior,0340,2026-07-20T13:59:10.3170,2026-08-03T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/877236600
Supervisory Facility Operations Specialist,National Park Service,Department of the Interior,1640,2026-07-24T00:00:00.0000,2026-08-07T23:59:59.9970,[national environmental policy act],https://www.usajobs.gov/job/877819400
Supervisory Facility Operations Specialist,National Park Service,Department of the Interior,1640,2026-07-21T00:00:00.0000,2026-07-30T23:59:59.9970,[nepa],https://www.usajobs.gov/job/877118700
HAZARDOUS WASTE DISPOSER,Naval Air Systems Command,Department of the Navy,6913,2026-07-16T00:00:00.0000,2026-07-30T23:59:59.9970,[rcra],https://www.usajobs.gov/job/876298900
SUPERVISORY PRODUCTION SUPPORT SPECIALIST,Naval Air Systems Command,Department of the Navy,1101,2026-07-28T00:00:00.0000,2026-08-03T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/877617700
ENVIRONMENTAL ENGINEER,Naval Facilities Engineering Systems Command,Department of the Navy,0819,2026-07-09T00:00:00.0000,2026-08-07T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/875774900
INTERDISCIPLINARY ENVIRONMENTAL ENGINEER/PHYSICAL SCIENTIST,Naval Facilities Engineering Systems Command,Department of the Navy,0819 | 1301,2026-07-27T10:10:55.6170,2026-08-03T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/878068000
PHYSICAL SCIENTIST,Naval Facilities Engineering Systems Command,Department of the Navy,1301,2026-07-28T00:00:00.0000,2026-08-03T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/878121500
"Assistant General Counsel for Rulemaking, Agreement States, Fee Policy, and Legislation",Nuclear Regulatory Commission,Other Agencies and Independent Organizations,0905,2026-07-06T08:29:41.0570,2026-07-31T23:59:59.9970,[national environmental policy act],https://www.usajobs.gov/job/875354400
"Bank Examiner/Principal Analyst to the SDC, NB-0570-VII",Office of the Comptroller of the Currency,Department of the Treasury,0570,2026-07-17T12:57:21.1700,2026-07-31T23:59:59.9970,[permitting],https://www.usajobs.gov/job/877056300
"Bank Examiner/Principal Analyst to the SDC, NB-0570-VII",Office of the Comptroller of the Currency,Department of the Treasury,0570,2026-07-17T12:57:09.3570,2026-07-31T23:59:59.9970,[permitting],https://www.usajobs.gov/job/877056100
"National Bank Examiner (Analyst to ADC), NB-570-V.2",Office of the Comptroller of the Currency,Department of the Treasury,0570,2026-07-17T15:06:34.1200,2026-07-31T23:59:59.9970,[permitting],https://www.usajobs.gov/job/877094200
"Supv NBE/BE (LB Technical Team Lead) w/emphasis in ERM, Ops Risk & BIT, NB-0570-VI.2",Office of the Comptroller of the Currency,Department of the Treasury,0570,2026-07-23T12:23:02.8570,2026-08-05T23:59:59.9970,[permitting],https://www.usajobs.gov/job/877761200
Trial Attorney - Environmental Defense Section,"Offices, Boards and Divisions",Department of Justice,0905,2026-07-08T07:58:41.5630,2026-08-05T23:59:59.9970,"[safe drinking water act, clean water act, clean air act]",https://www.usajobs.gov/job/875654400
Trial Attorney - Wildlife and Marine Resources Section,"Offices, Boards and Divisions",Department of Justice,0905,2026-06-29T00:00:00.0000,2026-08-10T23:59:59.9970,[marine mammal protection act],https://www.usajobs.gov/job/874076100
Archologist/Biologist/Ecologist/General/Environmental Eng/Physical Scientist/Geologist/Oceanographer,U.S. Army Corps of Engineers,Department of the Army,0193 | 0401 | 0408 | 0801 | 0819 | 1301 | 1350 | 1360,2026-07-16T07:48:39.8170,2026-07-30T23:59:59.9970,[permit applications],https://www.usajobs.gov/job/876755600
INTERDISCIPLINARY,U.S. Army Corps of Engineers,Department of the Army,0020 | 0150 | 0401 | 0408 | 0810 | 1315,2026-07-29T00:00:00.0000,2026-08-03T23:59:59.9970,"[environmental compliance, clean water act, clean air act, nepa, national environmental policy act]",https://www.usajobs.gov/job/878327900
LEAD INTERDISCIPLINARY,U.S. Army Corps of Engineers,Department of the Army,0401 | 0486 | 0810 | 0819 | 1301 | 1315,2026-07-22T00:00:00.0000,2026-08-04T23:59:59.9970,"[national environmental policy act, nepa, clean water act]",https://www.usajobs.gov/job/877072900
LEAD INTERDISCIPLINARY,U.S. Army Corps of Engineers,Department of the Army,0401 | 0486 | 0810 | 0819 | 1301 | 1315,2026-07-22T00:00:00.0000,2026-08-04T23:59:59.9970,"[national environmental policy act, nepa, clean water act]",https://www.usajobs.gov/job/877084700
LOCK AND DAM OPERATOR,U.S. Army Corps of Engineers,Department of the Army,5426,2026-07-30T00:00:00.0000,2026-08-13T23:59:59.9970,[right-of-way],https://www.usajobs.gov/job/878433900
Realty Specialist,U.S. Army Corps of Engineers,Department of the Army,1170,2026-07-24T08:50:14.1030,2026-08-03T23:59:59.9970,[rights-of-way],https://www.usajobs.gov/job/877884200
Supervisory Natural Resources Management Specialist,U.S. Army Corps of Engineers,Department of the Army,0401,2026-07-21T00:00:00.0000,2026-08-03T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/877277700
Supervisory Facility Operations Specialist,U.S. Army Test and Evaluation Command,Department of the Army,1640,2026-07-28T00:00:00.0000,2026-07-30T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/877906100
Supervisory Environmental Engineer,U.S. Coast Guard,Department of Homeland Security,0819,2026-07-22T09:55:47.7300,2026-08-04T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/877527400
Supervisory Natural Resources Management Specialist,U.S. Coast Guard,Department of Homeland Security,0401,2026-07-22T09:51:26.4430,2026-08-04T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/877526200
Supervisory Physical Scientist,U.S. Coast Guard,Department of Homeland Security,1301,2026-07-22T09:46:30.7230,2026-08-04T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/877523800
Legal Advisor,U.S. Courts,Judicial Branch,0901,2026-06-08T00:00:00.0000,2027-06-07T23:59:59.9970,[permitting],https://www.usajobs.gov/job/873378400
Conservation Planner,U.S. Fish and Wildlife Service,Department of the Interior,0401,2026-07-20T18:44:58.7930,2026-07-31T23:59:59.9970,"[nepa, national environmental policy act]",https://www.usajobs.gov/job/877295100
Engineering Equipment Operator,U.S. Fish and Wildlife Service,Department of the Interior,5716,2026-07-17T13:14:11.8930,2026-08-03T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/877049100
Fish and Wildlife Biologist,U.S. Fish and Wildlife Service,Department of the Interior,0401,2026-07-29T16:56:56.0200,2026-08-13T23:59:59.9970,"[permit applications, clean water act, national environmental policy act, environmental assessment]",https://www.usajobs.gov/job/878538400
Fish and Wildlife Biologist,U.S. Fish and Wildlife Service,Department of the Interior,0401,2026-07-29T11:08:22.5300,2026-08-19T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/878433800
ENVIRONMENTAL COMPLIANCE INSPECTOR,U.S. Marine Corps,Department of the Navy,1801,2026-06-18T17:28:22.6570,2026-09-16T23:59:59.9970,"[clean water act, clean air act, rcra, environmental compliance]",https://www.usajobs.gov/job/873736500
ENVIRONMENTAL COMPLIANCE MANAGER,U.S. Marine Corps,Department of the Navy,1301,2026-07-16T14:51:25.9730,2026-10-06T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/876883700
Archeologist,United States Army Installation Management Command,Department of the Army,0193,2026-07-14T00:00:00.0000,2026-08-17T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/875854900
Maintenance Mechanic,United States Army Installation Management Command,Department of the Army,4749,2026-07-27T00:00:00.0000,2026-08-11T23:59:59.9970,[clean air act],https://www.usajobs.gov/job/877842800
Supervisory Environmental Engineer,United States Army Installation Management Command,Department of the Army,0819,2026-07-28T00:00:00.0000,2026-08-06T23:59:59.9970,"[section 106, clean water act, nepa]",https://www.usajobs.gov/job/878190300
Supervisory Natural Resources Specialist,United States Army Installation Management Command,Department of the Army,0401,2026-07-17T00:00:00.0000,2026-08-17T23:59:59.9970,"[permitting, nepa, national environmental policy act]",https://www.usajobs.gov/job/876433600
Supervisory Natural Resources Specialist,United States Army Installation Management Command,Department of the Army,0401,2026-07-17T00:00:00.0000,2026-08-17T23:59:59.9970,"[permitting, nepa, national environmental policy act]",https://www.usajobs.gov/job/876430800
ENVIRONMENTAL ENGINEER/PHYSICAL SCIENTIST/COMMUNITY PLANNER/SCIENTIFIC RESOURCES MANAGER,United States Fleet Forces Command,Department of the Navy,0020 | 0401 | 0819 | 1301,2026-07-28T00:00:00.0000,2026-08-03T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/878037200
Air Conditioning Equipment Mechanic,Veterans Health Administration,Department of Veterans Affairs,5306,2026-07-29T00:00:00.0000,2026-08-10T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/878316100
Air Conditioning Equipment Mechanic,Veterans Health Administration,Department of Veterans Affairs,5306,2026-07-29T00:00:00.0000,2026-08-10T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/878316700
Air Conditioning Equipment Mechanic,Veterans Health Administration,Department of Veterans Affairs,5306,2026-07-21T08:53:57.0900,2026-08-04T23:59:59.9970,[clean air act],https://www.usajobs.gov/job/877323600
Environmental Protection Specialist (GEMS),Veterans Health Administration,Department of Veterans Affairs,0028,2026-07-23T15:34:59.5370,2026-07-31T23:59:59.9970,"[safe drinking water act, national environmental policy act, permitting, clean air act, clean water act]",https://www.usajobs.gov/job/877820400
Program Support Assistant (OA),Veterans Health Administration,Department of Veterans Affairs,0303,2026-07-29T08:26:37.8730,2026-08-10T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/878392800
Supervisory Environmental Care Specialist,Veterans Health Administration,Department of Veterans Affairs,0301,2026-07-24T08:31:39.5470,2026-08-05T23:59:59.9970,[permitting],https://www.usajobs.gov/job/877881700
