title,agency,department,series,opens,closes,matched_phrases,link
SUPPLY MANAGEMENT SPECIALIST (TITLE 32),Department of the Army,Department of the Army,2003,2026-04-23,2027-04-22T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/866487900
SUPPLY MANAGEMENT SPECIALIST (TITLE 32),Department of the Army,Department of the Army,2003,2026-02-12,2027-02-11T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/857563800
"Director, Office of Civil Enforcement",Environmental Protection Agency,Other Agencies and Independent Organizations,0905,2026-07-23,2026-08-10T23:59:59.9970,"[rcra, safe drinking water act, clean water act, clean air act]",https://www.usajobs.gov/job/877787700
"Director, Waste and Chemical Enforcement Division",Environmental Protection Agency,Other Agencies and Independent Organizations,0905,2026-07-14,2026-08-03T23:59:59.9970,"[clean air act, rcra]",https://www.usajobs.gov/job/876407000
"Director, Water Enforcement Division",Environmental Protection Agency,Other Agencies and Independent Organizations,0905,2026-07-14,2026-07-30T23:59:59.9970,"[clean water act, safe drinking water act]",https://www.usajobs.gov/job/876401700
Assistant United States Attorney (Civil Division),Executive Office for U.S. Attorneys and the Office of the U.S. Attorneys,Department of Justice,0905,2026-06-18,2026-09-30T23:59:59.9970,[national environmental policy act],https://www.usajobs.gov/job/873724500
Attorney-Adviser,Federal Aviation Administration,Department of Transportation,0905,2026-07-28,2026-08-06T23:59:59.9970,[permitting],https://www.usajobs.gov/job/878145400
Community Planner,Federal Aviation Administration,Department of Transportation,0020,2026-07-22,2026-08-11T23:59:59.9970,[national environmental policy act],https://www.usajobs.gov/job/877441500
Community Planner,Federal Aviation Administration,Department of Transportation,0020,2026-07-22,2026-08-11T23:59:59.9970,[national environmental policy act],https://www.usajobs.gov/job/877441800
Environmental Protection Specialist,Federal Aviation Administration,Department of Transportation,0028,2026-07-29,2026-08-07T23:59:59.9970,[nepa],https://www.usajobs.gov/job/878370300
Environmental Protection Specialist,Federal Aviation Administration,Department of Transportation,0028,2026-07-29,2026-08-07T23:59:59.9970,[nepa],https://www.usajobs.gov/job/878369400
Supervisory Environmental Protection Specialist,Federal Emergency Management Agency,Department of Homeland Security,0028,2026-07-28,2026-08-05T23:59:59.9970,"[clean air act, clean water act, nepa]",https://www.usajobs.gov/job/878339400
Supervisory Environmental Protection Specialist,Federal Emergency Management Agency,Department of Homeland Security,0028,2026-07-24,2026-08-03T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/877871800
Civil Engineer (Highway) (PDP) (Direct Hire),Federal Highway Administration,Department of Transportation,0810,2026-07-29,2026-08-12T23:59:59.9970,[right-of-way],https://www.usajobs.gov/job/878341300
Environmental Protection Specialist - DIRECT HIRE,Federal Highway Administration,Department of Transportation,0028,2026-07-22,2026-08-04T23:59:59.9970,"[national environmental policy act, environmental impact statement, environmental assessment, categorical exclusion, nepa]",https://www.usajobs.gov/job/877623000
Supervisory Program Manager (Open to both U.S. Citizens and Federal Employees),Federal Highway Administration,Department of Transportation,0340,2026-07-28,2026-08-11T23:59:59.9970,"[right-of-way, environmental compliance]",https://www.usajobs.gov/job/878337800
Program Manager,"Interior, Bureau of Indian Affairs",Department of the Interior,0301,2026-07-27,2026-08-10T23:59:59.9970,[nepa],https://www.usajobs.gov/job/878028900
Chief Deputy Clerk (Type II),Judicial Branch,Judicial Branch,0301,2026-03-23,2027-03-22T23:59:59.9970,[permitting],https://www.usajobs.gov/job/865042900
Environmental Protection Specialist (Open to both U.S. Citizens and Federal Employees),Maritime Administration,Department of Transportation,0028,2026-07-22,2026-07-31T23:59:59.9970,"[environmental review, nepa, environmental compliance, section 106, national environmental policy act]",https://www.usajobs.gov/job/877612800
General Engineer,National Nuclear Security Administration,Department of Energy,0801,2026-07-29,2026-08-07T23:59:59.9970,[right-of-way],https://www.usajobs.gov/job/878510800
Archeologist,National Park Service,Department of the Interior,0193,2026-07-28,2026-08-03T23:59:59.9970,[section 106],https://www.usajobs.gov/job/878238700
Cultural Anthropologist,National Park Service,Department of the Interior,0190,2026-07-27,2026-08-10T23:59:59.9970,[section 106],https://www.usajobs.gov/job/878065400
Environmental Protection Specialist,National Park Service,Department of the Interior,0028,2026-07-23,2026-08-12T23:59:59.9970,"[environmental compliance, nepa, national environmental policy act]",https://www.usajobs.gov/job/877658600
Interdisciplinary Project Manager,National Park Service,Department of the Interior,0801 | 0807 | 0808 | 0810 | 0830,2026-07-20,2026-08-17T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/877103900
"Regional Director, Pacific West",National Park Service,Department of the Interior,0340,2026-07-20,2026-08-03T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/877236600
Supervisory Facility Operations Specialist,National Park Service,Department of the Interior,1640,2026-07-24,2026-08-07T23:59:59.9970,[national environmental policy act],https://www.usajobs.gov/job/877819400
Supervisory Facility Operations Specialist,National Park Service,Department of the Interior,1640,2026-07-21,2026-07-30T23:59:59.9970,[nepa],https://www.usajobs.gov/job/877118700
HAZARDOUS WASTE DISPOSER,Naval Air Systems Command,Department of the Navy,6913,2026-07-16,2026-07-30T23:59:59.9970,[rcra],https://www.usajobs.gov/job/876298900
SUPERVISORY PRODUCTION SUPPORT SPECIALIST,Naval Air Systems Command,Department of the Navy,1101,2026-07-28,2026-08-03T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/877617700
ENVIRONMENTAL ENGINEER,Naval Facilities Engineering Systems Command,Department of the Navy,0819,2026-07-09,2026-08-07T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/875774900
INTERDISCIPLINARY ENVIRONMENTAL ENGINEER/PHYSICAL SCIENTIST,Naval Facilities Engineering Systems Command,Department of the Navy,0819 | 1301,2026-07-27,2026-08-03T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/878068000
PHYSICAL SCIENTIST,Naval Facilities Engineering Systems Command,Department of the Navy,1301,2026-07-28,2026-08-03T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/878121500
"Assistant General Counsel for Rulemaking, Agreement States, Fee Policy, and Legislation",Nuclear Regulatory Commission,Other Agencies and Independent Organizations,0905,2026-07-06,2026-07-31T23:59:59.9970,[national environmental policy act],https://www.usajobs.gov/job/875354400
"Bank Examiner/Principal Analyst to the SDC, NB-0570-VII",Office of the Comptroller of the Currency,Department of the Treasury,0570,2026-07-17,2026-07-31T23:59:59.9970,[permitting],https://www.usajobs.gov/job/877056300
"Bank Examiner/Principal Analyst to the SDC, NB-0570-VII",Office of the Comptroller of the Currency,Department of the Treasury,0570,2026-07-17,2026-07-31T23:59:59.9970,[permitting],https://www.usajobs.gov/job/877056100
"National Bank Examiner (Analyst to ADC), NB-570-V.2",Office of the Comptroller of the Currency,Department of the Treasury,0570,2026-07-17,2026-07-31T23:59:59.9970,[permitting],https://www.usajobs.gov/job/877094200
"Supv NBE/BE (LB Technical Team Lead) w/emphasis in ERM, Ops Risk & BIT, NB-0570-VI.2",Office of the Comptroller of the Currency,Department of the Treasury,0570,2026-07-23,2026-08-05T23:59:59.9970,[permitting],https://www.usajobs.gov/job/877761200
Trial Attorney - Environmental Defense Section,"Offices, Boards and Divisions",Department of Justice,0905,2026-07-08,2026-08-05T23:59:59.9970,"[safe drinking water act, clean water act, clean air act]",https://www.usajobs.gov/job/875654400
Trial Attorney - Wildlife and Marine Resources Section,"Offices, Boards and Divisions",Department of Justice,0905,2026-06-29,2026-08-10T23:59:59.9970,[marine mammal protection act],https://www.usajobs.gov/job/874076100
Archologist/Biologist/Ecologist/General/Environmental Eng/Physical Scientist/Geologist/Oceanographer,U.S. Army Corps of Engineers,Department of the Army,0193 | 0401 | 0408 | 0801 | 0819 | 1301 | 1350 | 1360,2026-07-16,2026-07-30T23:59:59.9970,[permit applications],https://www.usajobs.gov/job/876755600
INTERDISCIPLINARY,U.S. Army Corps of Engineers,Department of the Army,0020 | 0150 | 0401 | 0408 | 0810 | 1315,2026-07-29,2026-08-03T23:59:59.9970,"[environmental compliance, clean water act, clean air act, nepa, national environmental policy act]",https://www.usajobs.gov/job/878327900
LEAD INTERDISCIPLINARY,U.S. Army Corps of Engineers,Department of the Army,0401 | 0486 | 0810 | 0819 | 1301 | 1315,2026-07-22,2026-08-04T23:59:59.9970,"[national environmental policy act, nepa, clean water act]",https://www.usajobs.gov/job/877072900
LEAD INTERDISCIPLINARY,U.S. Army Corps of Engineers,Department of the Army,0401 | 0486 | 0810 | 0819 | 1301 | 1315,2026-07-22,2026-08-04T23:59:59.9970,"[national environmental policy act, nepa, clean water act]",https://www.usajobs.gov/job/877084700
LOCK AND DAM OPERATOR,U.S. Army Corps of Engineers,Department of the Army,5426,2026-07-30,2026-08-13T23:59:59.9970,[right-of-way],https://www.usajobs.gov/job/878433900
Realty Specialist,U.S. Army Corps of Engineers,Department of the Army,1170,2026-07-24,2026-08-03T23:59:59.9970,[rights-of-way],https://www.usajobs.gov/job/877884200
Supervisory Natural Resources Management Specialist,U.S. Army Corps of Engineers,Department of the Army,0401,2026-07-21,2026-08-03T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/877277700
Supervisory Facility Operations Specialist,U.S. Army Test and Evaluation Command,Department of the Army,1640,2026-07-28,2026-07-30T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/877906100
Supervisory Environmental Engineer,U.S. Coast Guard,Department of Homeland Security,0819,2026-07-22,2026-08-04T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/877527400
Supervisory Natural Resources Management Specialist,U.S. Coast Guard,Department of Homeland Security,0401,2026-07-22,2026-08-04T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/877526200
Supervisory Physical Scientist,U.S. Coast Guard,Department of Homeland Security,1301,2026-07-22,2026-08-04T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/877523800
Legal Advisor,U.S. Courts,Judicial Branch,0901,2026-06-08,2027-06-07T23:59:59.9970,[permitting],https://www.usajobs.gov/job/873378400
Conservation Planner,U.S. Fish and Wildlife Service,Department of the Interior,0401,2026-07-20,2026-07-31T23:59:59.9970,"[nepa, national environmental policy act]",https://www.usajobs.gov/job/877295100
Engineering Equipment Operator,U.S. Fish and Wildlife Service,Department of the Interior,5716,2026-07-17,2026-08-03T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/877049100
Fish and Wildlife Biologist,U.S. Fish and Wildlife Service,Department of the Interior,0401,2026-07-29,2026-08-19T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/878433800
Fish and Wildlife Biologist,U.S. Fish and Wildlife Service,Department of the Interior,0401,2026-07-29,2026-08-13T23:59:59.9970,"[permit applications, clean water act, national environmental policy act, environmental assessment]",https://www.usajobs.gov/job/878538400
ENVIRONMENTAL COMPLIANCE INSPECTOR,U.S. Marine Corps,Department of the Navy,1801,2026-06-18,2026-09-16T23:59:59.9970,"[clean water act, clean air act, rcra, environmental compliance]",https://www.usajobs.gov/job/873736500
ENVIRONMENTAL COMPLIANCE MANAGER,U.S. Marine Corps,Department of the Navy,1301,2026-07-16,2026-10-06T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/876883700
Archeologist,United States Army Installation Management Command,Department of the Army,0193,2026-07-14,2026-08-17T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/875854900
Maintenance Mechanic,United States Army Installation Management Command,Department of the Army,4749,2026-07-27,2026-08-11T23:59:59.9970,[clean air act],https://www.usajobs.gov/job/877842800
Supervisory Environmental Engineer,United States Army Installation Management Command,Department of the Army,0819,2026-07-28,2026-08-06T23:59:59.9970,"[section 106, clean water act, nepa]",https://www.usajobs.gov/job/878190300
Supervisory Natural Resources Specialist,United States Army Installation Management Command,Department of the Army,0401,2026-07-17,2026-08-17T23:59:59.9970,"[permitting, nepa, national environmental policy act]",https://www.usajobs.gov/job/876433600
Supervisory Natural Resources Specialist,United States Army Installation Management Command,Department of the Army,0401,2026-07-17,2026-08-17T23:59:59.9970,"[permitting, nepa, national environmental policy act]",https://www.usajobs.gov/job/876430800
ENVIRONMENTAL ENGINEER/PHYSICAL SCIENTIST/COMMUNITY PLANNER/SCIENTIFIC RESOURCES MANAGER,United States Fleet Forces Command,Department of the Navy,0020 | 0401 | 0819 | 1301,2026-07-28,2026-08-03T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/878037200
Air Conditioning Equipment Mechanic,Veterans Health Administration,Department of Veterans Affairs,5306,2026-07-21,2026-08-04T23:59:59.9970,[clean air act],https://www.usajobs.gov/job/877323600
Air Conditioning Equipment Mechanic,Veterans Health Administration,Department of Veterans Affairs,5306,2026-07-29,2026-08-10T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/878316100
Air Conditioning Equipment Mechanic,Veterans Health Administration,Department of Veterans Affairs,5306,2026-07-29,2026-08-10T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/878316700
Environmental Protection Specialist (GEMS),Veterans Health Administration,Department of Veterans Affairs,0028,2026-07-23,2026-07-31T23:59:59.9970,"[safe drinking water act, national environmental policy act, permitting, clean air act, clean water act]",https://www.usajobs.gov/job/877820400
Program Support Assistant (OA),Veterans Health Administration,Department of Veterans Affairs,0303,2026-07-29,2026-08-10T23:59:59.9970,[environmental compliance],https://www.usajobs.gov/job/878392800
Supervisory Environmental Care Specialist,Veterans Health Administration,Department of Veterans Affairs,0301,2026-07-24,2026-08-05T23:59:59.9970,[permitting],https://www.usajobs.gov/job/877881700
