month,usajobsControlNumber,title
2017_07,474231400,"Secretary (O/A), NB-0318-IV"
2017_07,474006700,"National Bank Examiner/Bank Examiner (MCBS Liaison), NB-0570-VII"
2017_07,474309100,"Supv NBE/BE (EXCEL I Team Leader) emphasis in Commercial Credit, NB-570-VII (Temporary NTE 2 years)"
2017_07,473941400,"General Engineer, GS-0801-13"
2017_07,473647600,"National Bank Examiner/Bank Examiner (Capital Markets), NB-0570-V"
2017_07,473618200,Supervisory Veterinary Medical Officer
2017_07,473712700,"Administrative Assistant (Office Automation), NB-0303-III"
2017_07,474191800,Environmental Protection Specialist
2017_07,473698800,Agriculturist
2017_07,474013900,"National Bank Examiner/Bank Examiner (Compliance), NB-0570-V Step 2"
2017_07,473427600,"National Bank Examiner/Bank Examiner (BIT Analyst), NB-0570-VI"
2017_07,474304300,"National Bank Examiner/Bank Examiner (LB Field Examiner) w/Commercial Credit, NB-570-V/V.2"
2017_07,473431900,"National Bank Examiner/Bank Examiner (BIT), NB-0570-V"
2017_07,474307700,"Supv NBE/BE (EXCEL I Team Leader) w/ emphasis in Capital Markets, NB-570-VII (Temporary NTE 2 years)"
2017_07,474251900,Biological Science Technician
2017_07,473817100,"Program Specialist, NB-301-V"
2017_07,474265900,FRONTLINE LEADERSHIP READINESS PROGRAM (FLRP) - TAS
2017_07,474207500,Environmental Protection Specialist
2017_07,473728800,"Administrative Assistant (Office Automation), NB-0303-III"
2017_07,474184900,"Waterways Management Specialist, GS-2101-12"
2017_07,473702300,POWERED SUPPORT SYSTEMS MECHANIC SUPERVISOR
2017_07,473586600,Regulatory Project Manager (Interdisciplinary)
2017_07,474759100,"Fish Biologist, GS-0482-09/11 (DEU)(ES)"
2017_07,474776100,"National Bank Examiner/Bank Examiner (Capital Markets Lead Expert), NB-0570-VI"
2017_07,474424900,Exhibition Aide
2017_07,474450600,"Secretary (O/A), NB-0318-IV"
2017_07,474735200,Emergency Management Specialist (Recovery)
2017_07,474468900,"National Bank Examiner/Bank Examiner (Financial Analysis) (Temporary NTE one year), NB-0570-VI"
2017_07,474737600,Emergency Management Specialist (Mitigation)
2017_07,474736400,FRONTLINE LEADERSHIP READINESS PROGRAM (FLRP) - TAS
2017_07,475252100,"National Bank Examiner/Bank Examiner (CRA), NB-0570-VI"
2017_07,475253300,"National Bank Examiner/Bank Examiner (Compliance), NB-0570-VI"
2017_07,474790700,"REALTY SPECIALIST (CONTRACTS MANAGEMENT), GS-1170-7/9/11"
2017_07,475103700,"National Bank Examiner/Bank Examiner (Financial Analyst Support), NB-0570-V"
2017_07,475193800,National Bank Examiner/Bank Examiner (Commercial Credit Lead Expert Support)
2017_07,475184900,National Bank Examiner/Bank Examiner (Bank Information Technology)
2017_07,475252900,"Supervisory National Bank Examiner (Midsize Examiner-In-Charge), NB-0570-VI.2"
2017_07,474551800,Alcohol and Tobacco Specialist (Program Manager)
2017_07,475252500,"National Bank Examiner/Bank Examiner (Community Reinvestment Act), NB-0570-V"
2017_07,475218600,"National Bank Examiner (Analyst to ADC), NB-0570-V Step 2"
2017_07,475252700,"National Bank Examiner/Bank Examiner (Commercial Credit), NB-0570-VI"
2017_07,474503500,Natural Resource Specialist
2017_07,474501100,Natural Resource Specialist
2017_07,474819300,Supervisory IT Specialist (APPSW)
2017_07,474602500,Environmental Protection Specialist
2017_07,474757100,"Fish Biologist, GS-0482-09/11 (MPP)(ES)"
2017_07,474970800,National Bank Examiner/Bank Examiner (Credit Lead Expert)
2017_07,475253000,"Supervisory National Bank Examiner (Midsize Examiner-In-Charge), NB-0570-VI.2"
2017_07,474497200,"Supervisory Human Resources Specialist, NB-0201-VII"
2017_07,475253200,"National Bank Examiner/Bank Examiner (Compliance), NB-0570-VI"
2017_07,475295500,"National Bank Examiner/Bank Examiner (Capital Markets Lead Expert Support), NB-0570-V Step 2"
2017_07,475252800,"National Bank Examiner/Bank Examiner (MBS Enterprise Governance & Operational Risk), NB-570-VI"
2017_07,475295100,"National Bank Examiner/Bank Examiner (Compliance), NB-0570-VI"
2017_07,474506100,Attorney-Adviser (Contract)
2017_07,475296500,"National Bank Examiner/Bank Examiner (Compliance), NB-0570-VI"
2017_07,474611700,"Supervisory Human Resources Specialist, NB-0201-VII"
2017_07,475294100,Biologist
2017_07,474736300,FRONTLINE LEADERSHIP READINESS PROGRAM (FLRP) - TAS
2017_07,475252600,"National Bank Examiner/Bank Examiner (Retail Credit), NB-570-VI"
2017_07,474933100,"Supervisory Trial Attorney (Chief, ESU)"
2017_07,475481300,"National Bank Examiner/Bank Examiner (Consumer Compliance Policy Specialist), NB-0570-VI"
2017_07,475490300,"National Bank Examiner/Bank Examiner (Team Leader), NB-0570-VI"
2017_07,475480500,"National Bank Examiner/Bank Examiner (CRA/FL Compliance Policy Specialist), NB-0570-VI"
2017_07,475609700,Project Manager (DEU-NW)
2017_07,475615200,POWERED SUPPORT SYSTEMS MECHANIC
2017_07,475647800,Supervisory IT Specialist (APPSW)
2017_07,475519700,"National Bank Examiner/Bank Examiner (BIT Lead Expert Support), NB-570-V Step 2"
2017_07,475755800,Supv. Public Affairs Spec.(Manager for Press Relations)-NB-1035-6
2017_07,475568900,"National Bank Examiner/Bank Examiner (Bank Information Technology), NB-570-V Step 2"
2017_07,475759900,ENVIRONMENTAL ENGINEER
2017_07,475752100,Supv. Public Affairs Spec.(Manager for Internal Communications)-NB-1035-6
2017_07,475611800,Project Manager (MPP-NW)
2017_07,475480800,"National Bank Examiner/Bank Examiner (BSA/AML Compliance Policy Specialist), NB-0570-VI"
2017_08,480874000,"INDIVIDUAL TAX ADVISORY SPECIALIST *MSP, NTE* FLITE PROGRAM *EXTENDED*"
2017_08,478240300,Fish and Wildlife Biologist
2017_08,474279900,Secretary (OA)
2017_08,475241100,"Administrative Assistant (Office Automation), NB-0303-III"
2017_08,475935400,"Supervisory Financial Economist, NB-0110-VII (Deputy Director)"
2017_08,476379700,"INDIVIDUAL TAXPAYER ADVISORY SPECIALIST *MSP, NTE, TRAINEE* (FLITE PROGRAM)"
2017_08,476286500,National Bank Examiner/Bank Examiner (Retail Credit Lead Expert Support)
2017_08,476386300,"INDIVIDUAL TAXPAYER ADVISORY SPECIALIST *MSP, NTE, TRAINEE* (FLITE PROGRAM)"
2017_08,476156600,"INDIVIDUAL TAXPAYER ADVISORY SPECIALIST *MSP, NTE, TRAINEE* (FLITE PROGRAM)"
2017_08,476220600,Administrative Officer (0341)
2017_08,476016500,Personnel Security Specialist
2017_08,476382600,"INDIVIDUAL TAXPAYER ADVISORY SPECIALIST *MSP, NTE, TRAINEE* (FLITE PROGRAM)"
2017_08,476222400,Supervisory IT Specialist (APPSW)
2017_08,476154400,"SUPERVISORY INDIVIDUAL TAX ADVISORY SPECIALIST *MSP, NTE* FLITE PROGRAM"
2017_08,475439700,Industrial Hygienist
2017_08,476267800,"Financial Economist, NB-0110-6"
2017_08,476036000,"Emergency Transportation Specialist, GS-2101-11/12/13/14 ""P"" (Open to Status and VEOA)  HK"
2017_08,476383200,"INDIVIDUAL TAXPAYER ADVISORY SPECIALIST *MSP,NTE,TRAINEE*(FLITE PROGRAM) *AMENDED TO ADD PODS*"
2017_08,476233800,"Financial Economist, NB-0110-6"
2017_08,476385800,"INDIVIDUAL TAXPAYER ADVISORY SPECIALIST *MSP, NTE, TRAINEE* (FLITE PROGRAM)"
2017_08,476252700,"Financial Economist, NB-0110-6"
2017_08,476387000,"INDIVIDUAL TAXPAYER ADVISORY SPECIALIST *MSP, NTE, TRAINEE* (FLITE PROGRAM)"
2017_08,476161900,Information Management Specialist
2017_08,476035300,"Emergency Transportation Specialist, GS-2101-11/12/13/14 ""P"" (Open to All U.S. Citizens)  HK"
2017_08,476190200,"Supervisory National Bank Examiner (Examiner-In-Charge), NB-0570-VII"
2017_08,476384800,"INDIVIDUAL TAXPAYER ADVISORY SPECIALIST *MSP,NTE,TRAINEE* (FLITE PROGRAM) *AMENDED TO ADD PODS*"
2017_08,476017600,"Lead Records and Information Management Specialist, NB-308-VI"
2017_08,476114200,REALTY SPECIALIST
2017_08,476155700,"INDIVIDUAL TAXPAYER ADVISORY SPECIALIST *MSP, NTE, TRAINEE* (FLITE PROGRAM)"
2017_08,476220100,Administrative Officer (0341)
2017_08,476199800,National Bank Examiner/Bank Examiner (Asset Management)
2017_08,476385000,"INDIVIDUAL TAXPAYER ADVISORY SPECIALIST *MSP, NTE, TRAINEE* (FLITE PROGRAM)"
2017_08,475796000,National Bank Examiner/Bank Examiner (Problem Bank Analyst)
2017_08,476052200,Program Manager
2017_08,476883400,Business Procurement Analyst
2017_08,476465600,"Secretary (O/A), NB-0318-IV"
2017_08,477226800,Smuggling Interdiction and Trade Compliance Officer
2017_08,477140400,"National Bank Examiner/Bank Examiner (Compliance), NB-0570-VI"
2017_08,477123200,INTERDISCIPLINARY
2017_08,476998000,Industrial Hygienist (GEMS)
2017_08,476969900,"Supervisory NBE (Deputy EIC for Supervision & Opns), NB-570-VII"
2017_08,476694400,Project Manager
2017_08,477182000,"Deputy Comptroller for Human Capital, NB-0201-VIII"
2017_08,476949400,Special Park and Land Use Specialist
2017_08,477025500,"Attorney Advisor, GS-0905-13"
2017_08,476995900,"AST, Experimental Facility Development"
2017_08,476565400,Attorney Examiner (Civil Rights)
2017_08,477182200,"Deputy Comptroller for Human Capital, NB-0201-VIII"
2017_08,477085500,"Supervisory National Bank Examiner (Assistant Deputy Comptroller), NB-0570-VII"
2017_08,476862900,"Realty Specialist, GS-1170-13"
2017_08,477317900,Biological Scientist
2017_08,477087100,"National Bank Examiner (Analyst to ADC), NB-0570-V Step 2"
2017_08,477140200,"National Bank Examiner/Bank Examiner (MBS Enterprise Governance & Operational Risk), NB-570-VI"
2017_08,477377400,Biologist
2017_08,477090900,"NATIONAL BANK EXAMINER/BANK EXAMINER, NB-570-VI (Governance and Operational Risk Policy Analyst)"
2017_08,477140700,"National Bank Examiner/Bank Examiner (Commercial Credit), NB-0570-VI"
2017_08,476784900,Park Ranger (Special Park Use Permit Coordinator)
2017_08,476694300,Legal Assistant
2017_08,476441300,"Executive Director, Operations and Sustainment"
2017_08,477265400,Organizational Development Specialist (Engagement)
2017_08,477291800,"INDIVIDUAL TAX ADVISORY SPECIALIST *MSP, NTE* FLITE PROGRAM"
2017_08,476690600,Social Scientist/Biological Scientist
2017_08,476520100,Environmental Protection Specialist
2017_08,477140500,"Supervisory National Bank Examiner (Midsize Examiner-In-Charge), NB-0570-VI.2"
2017_08,476445200,ATTORNEY EXAMINER (CIVIL RIGHTS)
2017_08,477342800,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist)
2017_08,477139900,"NBE/BE(Enterprise Governance & Operational Risk Lead Expert), NB-0570-VI.2"
2017_08,477140100,"National Bank Examiner/Bank Examiner (Retail Credit), NB-0570-V"
2017_08,476460600,Program Support Assistant (Office Automation)
2017_08,476925800,"National Bank Examiner (Analyst to Director for IBS),  NB-570-V/V.2"
2017_08,476756100,Biological Scientist/Physical Scientist
2017_08,476966900,"National Bank Examiner (Analyst to Director for IBS),  NB-570-V/V.2"
2017_08,477389600,Wildlife Biologist
2017_08,478277500,Program Support Assistant
2017_08,477644500,"INDIVIDUAL TAXPAYER ADVISORY SPECIALIST *MSP, NTE, TRAINEE* (FLITE PROGRAM)"
2017_08,477541900,"Examination Technician, NB-0503-III"
2017_08,478128800,Environmental Engineer
2017_08,478240100,Fish and Wildlife Biologist
2017_08,477643200,"INDIVIDUAL TAXPAYER ADVISORY SPECIALIST *MSP, NTE, TRAINEE* (FLITE PROGRAM) **EXTENDED**"
2017_08,478011500,"Deputy Comptroller for Supervision Risk Management, NB-570-VIII"
2017_08,477426200,Financial Management Specialist
2017_08,477581900,Environmental Engineer
2017_08,477984800,Research Ecologist ZP-0408-03/04 (DE/CR)
2017_08,477482700,Supervisory Project Engineer
2017_08,477643500,"INDIVIDUAL TAXPAYER ADVISORY SPECIALIST **MSP TRAINEE, NTE**  (FLITE PROGRAM)"
2017_08,477930600,"National Bank Examiner (QA Bank Supervision Team Lead), NB-570-VI"
2017_08,478139900,PHYSICAL SCIENTIST (ENVIRONMENTAL PLANNING/POLICY ANALYSIS)
2017_08,477901700,"National Bank Examiner/Bank Examiner (Bank Information Technology), NB-0570-VI.2"
2017_08,477733500,Executive Assistant
2017_08,478188900,SUPERVISORY ENVIRONMENTAL PROTECTION SPECIALIST
2017_08,477642500,"INDIVIDUAL TAXPAYER ADVISORY SPECIALIST *MSP, NTE, TRAINEE* (FLITE PROGRAM) **EXTENDED**"
2017_08,478130700,Environmental Engineer
2017_08,477483200,Supervisory Project Engineer
2017_08,478395300,Industrial Hygienist
2017_08,478364600,"RANGELAND MANAGEMENT SPECIALIST, GS-0454-9/11"
2017_08,477984700,Research Ecologist ZP-0408-03/04 (MAP)
2017_08,478141500,Attorney Examiner (Civil Rights)
2017_08,478412100,"Supervisory IT Specialist (OS/SYSADMIN), NB-2210-VII"
2017_08,477892000,"National Bank Examiner/Bank Examiner (Bank Information Technology), NB-0570-VI.2"
2017_08,477793300,"REALTY SPECIALIST (GENERALIST), GS-1170-5/7/9"
2017_08,478285300,Program Support Assistant
2017_08,477915400,Biotechnologist
2017_08,478445400,"National Bank Examiner/Bank Examiner (LB Field Examiner) with emphasis in Retail Credit, NB-570-VI"
2017_08,478476400,Project Manager
2017_09,479762100,Supervisory Health Technician (Telehealth)
2017_09,479416100,Examination Technician
2017_09,479534000,"Financial Economist, NB-0110-6"
2017_09,479968900,Enviromental Protection Specialist
2017_09,479401100,"Financial Economist, NB-0110-6"
2017_09,471507500,STERILE PROCESSING & SUPPLY -  Medical Supply Technician
2017_09,480544900,GENERAL ENGINEER
2017_09,480661800,"Supervisory Natural Resources Specialist, GS-0401-14"
2017_09,480530400,Industrial Hygienist/GEMS Manager
2017_09,480900900,"Associate Deputy Comptroller, NB-0570-VII Step 2"
2017_09,480603000,"REALTY SPECIALIST (CONTRACTS MANAGEMENT), GS-1170-7/9/11"
2017_09,480511300,"Contact Representative Management Trainee LDP *MSP, Temporary NTE 5 Years*"
2017_09,480468400,"Supervisory NBE/BE with emphasis in Shared National Credit, NB-570-VII"
2017_09,480830500,"Supervisory NBE/BE (Supervisory Information), NB-0570-VI.2 (Temporary NTE 180 days)"
2017_09,480489300,Contact Representative Frontline Management Trainee LDP *MSP* *Temporary NTE 5 Years*
2017_09,480654500,"Supervisory National Bank Examiner (Examiner-In-Charge), NB-570-VII.2"
2017_09,480453900,"NBE/BE (Supervision Analyst), NB-0570-06"
2017_09,480830100,Supervisory National Bank Examiner/Bank Examiner (Supervisory Information) NB-0570-VI.2
2017_09,480298500,Industrial Hygienist/GEMS Manager
2017_09,478693500,"National Bank Examiner/Bank Examiner (Asset Management Lead Expert Support), NB-570-V Step 2"
2017_09,478914900,"National Bank Examiner/Bank Examiner (Capital Markets Lead Expert), NB-0570-VI"
2017_09,479238200,Environmental Manager
2017_09,478494600,Historian/Archaeologist
2017_09,479279700,"General Engineer, GS-0801-13"
2017_09,479256900,Supervisory Life Scientist/Environmental Engineer/Physical Scientist
2017_09,479016300,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist)
2017_09,479038100,"Supervisory Financial Economist, NB-0110-VII (Deputy Director)"
2017_09,479112200,CRIMINAL INVESTIGATION FRONTLINE LEADERSHIP READINESS PROGRAM (FLRP) - MSP
2017_09,478983500,Assistant National Bank Examiner
2017_09,479031100,"Supervisory NBE/BE (Director for Licensing Activities), NB-570-VII"
2017_09,479243400,Human Resources Specialist (ICTAP and VEOA Eligibles)
2017_09,479240200,"Accountant/Senior Accounting Policy Advisor, NB-0510-VI.2"
2017_09,479238800,ENVIRONMENTAL MANAGER
2017_09,479238600,"Accountant/Accounting Policy Advisor, NB-0510-VI"
2017_09,479346900,GENERAL ENGINEER
2017_09,479407800,"Financial Economist, NB-0110-5.2"
2017_09,479410900,"Financial Economist, NB-0110-5.2"
2017_09,479400000,"Financial Economist, NB-0110-6"
2017_09,478579100,"National Bank Examiner/Bank Examiner (Commercial Credit Lead Expert Support), NB-0570-VI"
2017_09,478715100,"National Bank Examiner/Bank Examiner (LB Field Examiner) w/Analyst Responsibilities, NB-570-V/V.2"
2017_09,478591400,Geologist
2017_09,478597900,Geologist
2017_09,479226000,Outdoor Recreation Planner
2017_09,478760200,"Compliance Research Analyst, NB-0301-V"
2017_09,479368800,"Financial Economist, NB-0110-5.2"
2017_09,479031400,"Supervisory NBE/BE (Director for District Licensing), NB-570-VII"
2017_09,478554300,Environmental Engineer
2017_09,478867600,Assistant National Bank Examiner
2017_09,478925100,Plant Protection and Quarantine Officer (Plant Health Safeguarding Specialist)
2017_09,479366700,"Financial Economist, NB-0110-5.2"
2017_09,478652900,"ENVIRONMENTAL PROTECTION SPECIALIST, GS-0028-7/9/11"
2017_09,478507000,EXPLOSIVES SAFETY SPECIALIST
2017_09,478573300,Recreation Assistant NF-02
2017_09,480087700,Ranger Activities Specialist
2017_09,479720900,Fish Biologist ZP-0482-02 (MAP)
2017_09,479658500,"Manager, Livermore Field Office"
2017_09,480378800,SAFETY AND OCCUPATIONAL HEALTH MANAGER
2017_09,479496300,"Financial Economist, NB-0110-6"
2017_09,480409800,Industrial Hygienist
2017_09,480100100,"National Bank Examiner/Bank Examiner (Financial Analysis) (Temporary NTE one year), NB-0570-VI"
2017_09,479676900,Civil Engineer
2017_09,479818700,Plant Protection and Quarantine Officer (PHSS)
2017_09,479721500,Fish Biologist ZP-0482-02 (DE/CR)
2017_09,479908900,Clerk of Court
2017_09,480388900,"Supervisory National Bank Examiner (Midsize Examiner-In-Charge), NB-0570-VI.2"
2017_09,480276900,Environmental Protection Specialist
2017_09,479798300,"National Bank Examiner/Bank Examiner (Compliance), NB-0570-VI"
2017_09,479693100,Environmental Biologist
2017_09,480388700,National Bank Examiner/Bank Examiner (Supervisory Information Analyst) NB-0570-V
2017_09,479497700,"Financial Economist, NB-0110-6"
2017_09,480427500,"Contact Representative Management Trainee LDP *MSP, Temporary NTE 5 Years*"
2017_09,479964900,"Environmental Protection Specialist, GS-0028-12"
