month,usajobsControlNumber,title,matched_phrases
2017_01,462359300,Regulatory Project Manager (Interdisciplinary),"[section 404, clean water act, permit applications]"
2017_01,462234600,Interdisciplinary Supervisory (Petroleum Engineer/Geologist/Geophysicist),"[nepa, national environmental policy act]"
2017_02,463750600,COMMUNITY PLANNER TECHNICIAN,[environmental review]
2017_02,463922300,Student Trainee (Surveying),[right-of-way]
2017_02,463327600,Environmental Engineer,[rcra]
2017_02,464205300,"Child and Youth Program Assistant, CY-01, CY-02",[permitting]
2017_02,462256900,SUPERVISORY ENVIRONMENTAL PROTECTION SPECIALIST,"[environmental compliance, nepa, permitting]"
2017_02,463471800,Safety Technician,[environmental compliance]
2017_02,463923000,Student Trainee (Surveying),[right-of-way]
2017_02,464127600,Medical Technician,[section 408]
2017_02,463751300,INDUSTRIAL HYGIENE TECHNICIAN,[environmental assessment]
2017_02,464128300,Medical Technician,[section 408]
2017_02,464499100,PHYSICAL SCIENTIST (ENVIRONMENTAL),[environmental compliance]
2017_02,464847200,"Park Ranger (Protection), GL-0025-09",[environmental compliance]
2017_02,464488300,Physician Assistant,[section 408]
2017_02,464854400,Survey Technician (Firearms),[rights-of-way]
2017_02,464512000,Supervisory Medical Support Assistant (OA) - Billing,[section 408]
2017_02,464287200,ENVIRONMENTAL ENGINEER,[environmental compliance]
2017_02,464829700,"Conservation Law Enforcement Officer, Conservation LEO - Manatee",[marine mammal protection act]
2017_02,464942300,Medical Technologist,[section 408]
2017_02,464874900,Nursing Assistant,[section 408]
2017_02,464713100,Airway Transportation Systems Specialist (RADAR),[environmental compliance]
2017_02,464252100,Archeological Technician,[section 106]
2017_02,464583300,Information Technology Specialist,[section 408]
2017_02,464667800,Physical Science Technician (Minerals),[permitting]
2017_02,464221700,Health Technician (Optometry),[section 408]
2017_02,464246200,Pharmacy Technician,[section 408]
2017_02,464789200,Audiologist,[section 408]
2017_02,464727300,Medical Support Assistant (OA),[section 408]
2017_02,464760900,SHEET METAL MECHANIC (AIRCRAFT/PAINTER),[environmental compliance]
2017_02,464495000,DISTRIBUTION FACILITIES MANAGER,[environmental compliance]
2017_02,464401400,AIR CONDITIONING EQUIPMENT MECHANIC,[clean air act]
2017_02,464429500,INDUSTRIAL HYGIENIST,[environmental compliance]
2017_02,464873200,Fire Management Specialist (Prescribed Fire/Fuels),[nepa]
2017_02,464791900,Environmental Protection Specialist,"[environmental compliance, permitting, nepa, national environmental policy act]"
2017_02,464775500,"Custodial Worker, NA-02",[permitting]
2017_02,464885300,Airway Transportation Systems Specialist (ENVIRONMENTAL),[environmental compliance]
2017_02,464664100,Environmental Program Manager (Interdisciplinary),[environmental compliance]
2017_02,464327900,Supervisory Audiologist,[section 408]
2017_02,464478900,ENVIRONMENTAL PROTECTION SPECIALIST,[environmental compliance]
2017_02,464330800,Medical Support Assistant (OA),[section 408]
2017_02,464327500,Supervisory Audiologist,[section 408]
2017_02,464512300,Supervisory Medical Support Assistant (OA) - Billing,[section 408]
2017_02,464452200,ENVIRONMENTAL PROTECTION SPECIALIST,[nepa]
2017_02,464298200,"Tractor Operator, NA-06",[permitting]
2017_02,464848200,Practical Nurse,[section 408]
2017_02,464582800,Information Technology Specialist,[section 408]
2017_02,464726200,Medical Support Assistant (OA),[section 408]
2017_02,464782900,Health Technician,[section 408]
2017_02,464366800,SUPERVISORY ENVIRONMENTAL ENIGINEER,[environmental compliance]
2017_02,464942400,Medical Technologist,[section 408]
2017_02,464793500,ENVIRONMENTAL PROTECTION SPECIALIST,[environmental compliance]
2017_02,464848400,Practical Nurse,[section 408]
2017_02,464484300,"Supervisory Environmental Protection, GS-0028-12, 17-116T","[environmental compliance, permitting, nepa, national environmental policy act]"
2017_02,464221800,Health Technician (Optometry),[section 408]
2017_02,464492000,SUPPLY MANAGEMENT SPECIALIST,[environmental compliance]
2017_02,468519600,Interdisciplinary (Recent Graduate),"[section 404, rivers and harbors act, clean water act, permit applications]"
2017_02,470115800,Supervisory Life Scientist/Environmental Engineer/Physical Scientist,[cercla]
2017_03,425356700,Air Conditioning Equipment Operator,[clean air act]
2017_03,461855800,Special Use Permit Compliance Monitor,[special use permit]
2017_03,464164400,Environmental Protection Specialist,[environmental compliance]
2017_03,463500000,Police Officer,[right-of-way]
2017_03,459074600,Archeological Technician,[section 106]
2017_03,462755000,Environmental Engineer,[environmental compliance]
2017_03,461737700,Interdisciplinary (Resource Planning Specialist),"[national environmental policy act, environmental compliance, section 106, nepa]"
2017_03,463633600,INDUSTRIAL HYGIENIST (GEMS COORDINATOR),"[environmental compliance, safe drinking water act, clean air act, clean water act]"
2017_03,464177600,Production Machinery Mechanic,[rcra]
2017_03,459147400,Geographer (Recent Graduate),[permit applications]
2017_03,464164500,Environmental Protection Specialist,[environmental compliance]
2017_03,463359400,Supervisory Environmental Protection Specialist,"[nepa, national environmental policy act, environmental compliance]"
2017_03,455140600,Physical Science Technician (Minerals),[permitting]
2017_03,463067300,Electronic Industrial Equipment Installer & Repairer,[rcra]
2017_03,461751100,Engineering Technician (Civil),[environmental compliance]
2017_03,463084600,Supervisory Biologist,[national environmental policy act]
2017_03,464171800,Air Conditioning Equipment Mechanic,[environmental compliance]
2017_03,464170600,Production Machinery Mechanic,[rcra]
2017_03,465195200,Museum Technician,[section 106]
2017_03,465238200,ENVIRONMENTAL PROTECTION SPECIALIST,[rcra]
2017_03,465196800,Dental Hygienist,[section 408]
2017_03,465040900,Pharmacist,[section 408]
2017_03,464212800,Production Machinery Mechanic,[rcra]
2017_03,465259400,Dietitian,[section 408]
2017_03,465009200,Forestry Technician (Wilderness/Trails),[nepa]
2017_03,465109400,"Supervisory Legal Instruments Examiner, GS-0963-11","[licenses and permits, permits and licenses]"
2017_03,465226300,Medical Technologist,[section 408]
2017_03,465189700,Police Officer,[right-of-way]
2017_03,465133300,Forestry Technician (Generalist),[nepa]
2017_03,465147000,"Marine Mammal Specialist, ZP-0401-02 (MAP)",[marine mammal protection act]
2017_03,465048900,SUPPLY MANAGEMENT SPECIALIST,[environmental compliance]
2017_03,465074300,Environmental Engineer,[permitting]
2017_03,464401200,Materials Handler,[environmental compliance]
2017_03,464946800,Forestry Technician (Timber Stand Improvement/Firearms),[nepa]
2017_03,465380800,"SHEET METAL MECHANIC (AIRCRAFT/PAINTER), WG-3806-10 (ART)",[environmental compliance]
2017_03,465287300,Clinical Cardiology Nurse,[section 408]
2017_03,465258800,Dietitian,[section 408]
2017_03,465103000,Industrial Hygiene Technician,[environmental assessment]
2017_03,464401600,Materials Handler,[environmental compliance]
2017_03,465036600,Student Trainee (Environmental Science) (Pathways Internship),"[permit processing, permit applications]"
2017_03,465089500,Archeological Technician,[section 106]
2017_03,465287900,Clinical Cardiology Nurse,[section 408]
2017_03,465179400,Survey Technician,[rights-of-way]
2017_03,465251200,Biological Science Technician,[permitting]
2017_03,465147600,"Marine Mammal Specialist, ZP-0401-02 (DE/CR)",[marine mammal protection act]
2017_03,465225400,Medical Technologist,[section 408]
2017_03,465196500,Dental Hygienist,[section 408]
2017_03,465040800,Pharmacist,[section 408]
2017_03,465378000,FACILITY OPERATIONS SPECIALIST,[environmental compliance]
2017_03,464956500,SHEET METAL MECHANIC (AIRCRAFT/PAINTER),[environmental compliance]
2017_03,464884300,Supply Management Specialist (D0883P01),[environmental compliance]
2017_03,465044500,Environmental Specialist,"[environmental compliance, clean water act, rcra, clean air act, cercla, nepa, national environmental policy act]"
2017_03,464696800,Forestry Technician (Wilderness/Trails),[special use permit]
2017_03,465009900,Forestry Technician (Wilderness/Trails),[nepa]
2017_03,465353300,"Natural Resource Specialist, ZP-0401-4 (MAP)",[national environmental policy act]
2017_03,465015000,SUPERVISORY ENGINEERING TECH (CIVIL),"[safe drinking water act, clean water act]"
2017_03,465130000,Archeologist,[section 106]
2017_03,465227800,Forestry Technician (Recreation),[special use permit]
2017_03,465382700,ENVIRONMENTAL ENGINEER/ SCIENTIST,[environmental compliance]
2017_03,465093200,Airway Transportation System Specialist (SSC Coordinator),[environmental compliance]
2017_03,464530200,Community Planner,[nepa]
2017_03,464521000,Community Planner,[nepa]
2017_03,465042400,Medical Support Assistant (OA),[section 408]
2017_03,465346800,Supervisory Range Technician (Fire) (Wildland Fire Operations Specialist),[nepa]
2017_03,465195700,Medical Support Assistant (OA),[section 408]
2017_03,466302800,INDUSTRIAL HYGIENE TECHNICIAN,[environmental assessment]
2017_03,465587900,"Fire Management Officer, GS-0401-11","[nepa, national environmental policy act]"
2017_03,466071100,Maintenance Worker,[licenses and permits]
2017_03,466133800,Supervisory Social Worker,[section 408]
2017_03,465511900,SHEET METAL MECHANIC (AIRCRAFT/PAINTER),[environmental compliance]
2017_03,465977400,Environmental Protection Specialist,[environmental compliance]
2017_03,465802300,Interdisciplinary,[permitting]
2017_03,466282100,SUPERVISORY ENVIRONMENTAL PROTECTION SPECIALIST,"[environmental compliance, nepa, permitting]"
2017_03,466018900,Interdisciplinary,[environmental compliance]
2017_03,465483800,SUPERVISORY PHYSICAL SCIENTIST (ENVIRONMENTAL) - INTERDISCIPLINARY,[environmental compliance]
2017_03,465806400,INTERDISCIPLINARY,[permitting]
2017_03,465508900,Forestry Technician (Wilderness/Trails/Firearms),[nepa]
2017_03,465486100,Industrial Hygienist (GEMS),"[safe drinking water act, clean air act, clean water act]"
2017_03,465815000,"Environmental Protection Specialist, GS-0028-11","[clean water act, national environmental policy act, safe drinking water act, clean air act, cercla, rcra, environmental compliance]"
2017_03,465715100,Deputy Regional Administrator,[section 404]
2017_03,465925500,ENVIRONMENTAL PROTECTION SPECIALIST,[environmental compliance]
2017_03,466191200,Airway Transportation System Specialist(Coordinator),[environmental compliance]
2017_03,465924700,Environmental Resources Specialist (ECC),[environmental compliance]
2017_03,466281500,Health Technician,[section 408]
2017_03,466213200,"Environmental Engineer, GS-0819-12","[rcra, clean water act, clean air act, nepa, national environmental policy act, permitting, environmental compliance]"
2017_03,465403500,Biological Science Technician (Wildlife),[national environmental policy act]
2017_03,465707900,SHEET METAL MECHANIC (AIRCRAFT/PAINTER),[environmental compliance]
2017_03,466291900,SECURITY CLERK,[environmental compliance]
2017_03,465985900,Environmental Protection Specialist,[environmental compliance]
2017_03,465959400,Grant Management Specialist,"[environmental compliance, environmental review]"
2017_03,465821400,"Supervisory Environmental Protection Specialist, GS-0028-13","[nepa, national environmental policy act, clean air act, clean water act, cercla, rcra, environmental compliance]"
2017_03,465747200,Environmental Protection Specialist,"[clean water act, clean air act, environmental compliance]"
2017_03,465427100,Archeological Technician,[section 106]
2017_03,465746000,SHEET METAL MECHANIC (AIRCRAFT/PAINTER),[environmental compliance]
2017_03,466183200,Environmental Protection Specialist,[environmental compliance]
2017_03,466292700,Production Machinery Mechanic,[rcra]
2017_03,465416800,Wildlife Biologist,[national environmental policy act]
2017_03,465877800,SHEET METAL MECHANIC (AIRCRAFT/PAINTER),[environmental compliance]
2017_03,465395900,Lock and Dam Operator,[right-of-way]
2017_03,465520200,Fire Protection Engineer,[environmental compliance]
2017_03,465990800,"Supervisory Facilities Operations Specialist, GS-1640-13",[environmental compliance]
2017_03,465825700,"Laborer, WG-3502-03",[right-of-way]
2017_03,466150000,Interdisciplinary- Mechanical / Civil /Environmental / General Physical Science,[permitting]
2017_03,465741500,Environmental Protection Specialist,"[clean water act, clean air act, environmental compliance]"
2017_03,466306500,Electroplater Supervisor,[rcra]
2017_03,466374900,Archeological Technician,[section 106]
2017_03,466256800,Supervisory Natural Resources Specialist,[permitting]
2017_03,466155900,INDUSTRIAL HYGIENIST,[environmental compliance]
2017_03,466329500,PHYSICAL SCIENTIST/ENVIRONMENTAL ENGINEER/BIOLOGICAL SCIENTIST,[environmental compliance]
2017_03,466304100,Medical Support Assistant (OA),[section 408]
2017_03,465958200,Grant Management Specialist,"[environmental compliance, environmental review]"
2017_03,466091200,Nursing Assistant,[section 408]
2017_03,465991800,Supervisory Wildlife Biologist,[nepa]
2017_03,466362400,Wildlife Biologist,"[nepa, national environmental policy act]"
2017_03,466131400,Clinical Nurse,[section 408]
2017_03,465821200,Medical Records Administrator,[section 408]
2017_03,465837100,Cartographic Technician,"[nepa, national environmental policy act]"
2017_03,466148000,Environmental Protection Specialist,"[cercla, environmental compliance, clean water act, clean air act, national environmental policy act, rcra]"
2017_03,466098200,Medical Records Administrator,[section 408]
2017_03,466044300,Clinical Nurse (Care Management),[section 408]
2017_03,465428400,INTERDISCIPLINARY ENVIRONMENTAL POSITION,[environmental compliance]
2017_03,466213800,"Environmental Engineer, GS-0819-12","[rcra, clean water act, clean air act, nepa, national environmental policy act, permitting, environmental compliance]"
2017_03,466369000,Safety and Occupational Health Specialist,[environmental compliance]
2017_03,466275300,Supervisory Dietitian,[section 408]
2017_03,466008100,"Environmental Protection Specialist, GS-0028-09","[npdes, rcra, permitting, environmental compliance]"
2017_03,466186900,Environmental Protection Specialist,[environmental compliance]
2017_03,465816500,"Environmental Protection Specialist, GS-0028-11","[clean water act, national environmental policy act, safe drinking water act, clean air act, cercla, rcra, environmental compliance]"
2017_03,465979400,SUPERVISORY BIOLOGICAL AND PHYSICAL SCIENTIST/ENVIRONMENTAL ENGINEER/GEOLOGIST,[permitting]
2017_03,466181100,Medical Supply Techncian-DH,[permitting]
2017_03,465877300,Ecologist,"[nepa, national environmental policy act]"
2017_03,465951900,Archaeological Technician,[section 106]
2017_03,466274400,Contact Representative,[section 408]
2017_03,466156800,INDUSTRIAL HYGIENIST,"[safe drinking water act, permit applications]"
2017_03,465834200,"Supervisory Bridge Management Speciailst, GS-2101-13","[environmental review, permit applications]"
2017_03,465983900,Quality Assurance Specialist,[environmental compliance]
2017_03,465899500,"Engineering Technician (Drafting), GS-0802-07",[environmental compliance]
2017_03,465600100,INDUSTRIAL HYGIENE TECHNICIAN,[environmental assessment]
2017_03,466209700,Environmental Engineer (PI5103),"[nepa, national environmental policy act]"
2017_03,465822300,"Quality Assurance Specialist, GS-1910-11, E5-E7, 17-004T",[environmental compliance]
2017_03,465660700,Nursing Assistant,[section 408]
2017_03,466219500,Wildlife Biologist,[national environmental policy act]
2017_03,466208700,"Natural Resource Specialist, ZP-0401-4 (MAP)",[national environmental policy act]
2017_03,466072800,Nurse Midwife,[section 408]
2017_03,466184600,"Volunteer Law Student, Fall 2017",[cercla]
2017_03,466192900,Supervisory Airfield Operations Specialist,[environmental compliance]
2017_03,466211700,Environmental Engineer (PI5103),"[nepa, national environmental policy act]"
2017_03,466274600,Supervisory Dietitian,[section 408]
2017_03,466167700,Environmental Engineer (MI5109),"[nepa, national environmental policy act]"
2017_03,466378900,Supervisory Airfield Operations Specialist,[environmental compliance]
2017_03,466166900,Interdisciplinary (Biologist or Environmental Engineer - Regulatory),[rivers and harbors act]
2017_03,465569000,Forestry Technician (Wilderness/Trails),[nepa]
2017_03,465798000,Natural Resouces Specialist (Ranger),[environmental compliance]
2017_03,466071600,Maintenance Worker,[licenses and permits]
2017_03,465510000,Forestry Technician (Recreation),[special use permit]
2017_03,465734900,Historic Preservation Specialist,[section 106]
2017_03,465661100,Nursing Assistant,[section 408]
2017_03,465922100,Medical Officer,[section 408]
2017_03,466248800,Emergency Management Specialist (Infrastructure Branch Director),[national environmental policy act]
2017_03,465925000,Environmental Resources Specialist (ECC),[environmental compliance]
2017_03,466171000,Environmental Engineer (MI5109),"[nepa, national environmental policy act]"
2017_03,466215800,SUPPLY MANAGEMENT SPECIALIST,[environmental compliance]
2017_03,465942900,Safety Technician (Motor Vehicle Operator),[environmental compliance]
2017_03,465519000,Student Trainee (Archeology) (Pathways Internship),[section 106]
2017_03,465774200,"Supervisory Facility Operations Specialist, GS-1640-13",[environmental compliance]
2017_03,465520100,Fire Protection Engineer,[environmental compliance]
2017_03,466044200,Clinical Nurse (Care Management),[section 408]
2017_03,465885800,"Engineering Technician (Drafting), GS-0802-07",[environmental compliance]
2017_03,465397200,Forestry Technician (Wilderness/Trails),[nepa]
2017_03,465921900,Medical Officer,[section 408]
2017_03,466198500,Environmental Floodplain Specialist,[national environmental policy act]
2017_03,466250400,Air Conditioning Equipment Mechanic,[clean air act]
2017_03,465821300,Medical Records Administrator,[section 408]
2017_03,465798200,Natural Resouces Specialist (Ranger),[environmental compliance]
2017_03,466071800,Nurse Midwife,[section 408]
2017_03,465819200,"Supervisory Environmental Protection Specialist, GS-0028-13","[nepa, national environmental policy act, clean air act, clean water act, cercla, rcra, environmental compliance]"
2017_03,465832900,"Supervisory Bridge Management Speciailst, GS-2101-13","[environmental review, permit applications]"
2017_03,465563000,"Student Trainee (Natural Resources Management), GS-0499-04 (NTE)(MM)",[environmental compliance]
2017_03,466086200,SHEET METAL MECHANIC (AIRCRAFT/PAINTER),[environmental compliance]
2017_03,466466300,Health Systems Specialist (CAC),[section 408]
2017_03,466403200,Environmental Engineer,[npdes]
2017_03,466701100,Supervisory Clinical Nurse (ED Manager),[section 408]
2017_03,466477100,Entry Level Professional Engineers,[environmental compliance]
2017_03,466934000,Nursing Assistant,[section 408]
2017_03,466612100,Forestry Technician (Wilderness/Trails),[nepa]
2017_03,466577700,SHEET METAL MECHANIC (AIRCRAFT/PAINTER),[environmental compliance]
2017_03,466664600,Medical Officer (Administrative),[section 408]
2017_03,466581300,Physical Scientist,[environmental compliance]
2017_03,466423100,Quality Assurance Specialist,[environmental compliance]
2017_03,466799000,Safety and Occupational Health Specialist,"[clean water act, clean air act]"
2017_03,466967300,INDUSTRIAL HYGIENE TECHNICIAN,[environmental compliance]
2017_03,466420500,Engineering Technician,[nepa]
2017_03,466836000,Air Conditioning Equipment Mechanic,[environmental compliance]
2017_03,466460200,Medical Officer (Anesthesiology),[section 408]
2017_03,466838100,Realty Assistant (Generalist/OA) GS-1101-05,[rights-of-way]
2017_03,466463800,Environmental Protection Specialist,[environmental compliance]
2017_03,466567100,Safety Engineer (Construction),"[cercla, clean water act, rcra]"
2017_03,466408000,Supervisory Natural Resource Specialist,[environmental compliance]
2017_03,466836400,"Realty Specialist (Conveyances), GS-1170-09",[nepa]
2017_03,466635900,Supply Management Specialist,[environmental compliance]
2017_03,466828900,Environmental Protection Specialist,[environmental compliance]
2017_03,466932500,Diagnostic Radiologic Technologist (Mammography),[section 408]
2017_03,466805100,Public Health Educator,[section 408]
2017_03,466728600,"FORESTER, GS-0460-7/9 (DEU)",[environmental assessment]
2017_03,466933500,Nursing Assistant,[section 408]
2017_03,466644100,"Civil Engineer, GS-0810-12",[national environmental policy act]
2017_03,466740900,CHEMIST,[environmental compliance]
2017_03,466527100,Wildlife Biologist,"[nepa, national environmental policy act]"
2017_03,466466200,Health Systems Specialist (CAC),[section 408]
2017_03,466644400,"Civil Engineer, GS-0810-12",[national environmental policy act]
2017_03,466933200,Diagnostic Radiologic Technologist (Mammography),[section 408]
2017_03,466805400,Public Health Educator,[section 408]
2017_03,466739300,"Tractor Operator, NA-06",[permitting]
2017_03,466420800,Engineering Technician,[nepa]
2017_03,466518700,Integrated Training Area Management Program Coordinator,[environmental review]
2017_03,466541000,Fire Ecologist,[nepa]
2017_03,466728500,"FORESTER, GS-0460-7/9",[environmental assessment]
2017_03,466495900,"Supervisory Program Specialist, GS-0301-11",[permitting]
2017_03,466660600,ENVIRONMENTAL ENGINEER,[environmental compliance]
2017_03,466469700,Park Ranger (General),[permit applications]
2017_03,466837700,SHEET METAL MECHANIC (AIRCRAFT/PAINTER),[environmental compliance]
2017_03,466423600,Biologist,[environmental compliance]
2017_03,466731900,INTERDISCIPLINARY,[environmental compliance]
2017_03,466612400,Forestry Technician (Wilderness/Trails),[special use permit]
2017_03,466722100,Concessions Management Assistant,[special use permit]
2017_03,466693900,SHEET METAL MECHANIC (AIRCRAFT/PAINTER),[environmental compliance]
2017_03,466827900,"Natural Resource Specialist, ZP-0401-4 (MAP)",[national environmental policy act]
2017_03,466778000,Supervisory Interdisciplinary,[environmental compliance]
2017_03,466567200,Industrial Hygienist,[environmental compliance]
2017_03,466701400,Supervisory Clinical Nurse (ED Manager),[section 408]
2017_03,466556300,Medical Records Technician (OA) - Billing,[section 408]
2017_03,466402900,Environmental Engineer,[npdes]
2017_03,466950600,Interdisciplinary,"[clean water act, national environmental policy act]"
2017_03,466459600,Physician Assistant,[section 408]
2017_03,466552400,Medical Support Assistant (OA),[section 408]
2017_03,468049400,Interdisciplinary Regulatory Specialist/Physical Scientist,"[section 404, rivers and harbors act, clean water act, permit applications]"
2017_03,468056100,Interdisciplinary Regulatory Specialist/Physical Scientist,"[section 404, rivers and harbors act, clean water act, permit applications]"
2017_03,473648100,"National Bank Examiner/Bank Examiner (Asset Management), NB-0570-V",[permitting]
2017_03,477840100,HYDROLOGIC TECHNICIAN,[environmental compliance]
2017_04,462955700,CIVIL ENGINEER,[right-of-way]
2017_04,462960300,CIVIL ENGINEER,[right-of-way]
2017_04,464091100,Electrician,[right-of-way]
2017_04,463884500,Interdisciplinary Position (Community Planner/Environmental Engineer/General Engineer),[nepa]
2017_04,463726200,Interdisciplinary,"[national environmental policy act, section 404, nepa, clean water act, permit applications]"
2017_04,464078000,Electrician,[right-of-way]
2017_04,463116500,Environmental Resources Specialist,"[nepa, national environmental policy act, section 404, clean water act, rivers and harbors act, permit applications]"
2017_04,464741000,Engineering Technician (Civil),[right-of-way]
2017_04,464373800,Supervisory Attorney Adviser (General),[clean water act]
2017_04,465073600,Interdisciplinary (Environmental Manager),[environmental compliance]
2017_04,465608000,Archeologist,"[categorical exclusion, section 106]"
2017_04,466394700,ENVIRONMENTAL PROTECTION SPECIALIST,"[environmental impact statement, nepa]"
2017_04,465607800,Archeologist,"[categorical exclusion, section 106]"
2017_04,466146000,Environmental Protection Specialist,"[npdes, rcra]"
2017_04,467243800,Wildlife Biologist,[licenses and permits]
2017_04,467048100,SHEET METAL MECHANIC (AIRCRAFT/PAINTER),[environmental compliance]
2017_04,467229600,"Park Ranger (Protection), GS-0025-05",[environmental compliance]
2017_04,466966300,SHEET METAL MECHANIC (AIRCRAFT/PAINTER),[environmental compliance]
2017_04,467286900,Interdisciplinary,"[environmental compliance, clean water act, national environmental policy act]"
2017_04,467346700,SHEET METAL MECHANIC (AIRCRAFT/PAINTER),[environmental compliance]
2017_04,466899100,Engineering Technician (Civil),[right-of-way]
2017_04,467378900,Pharmacy Technician,[section 408]
2017_04,467054600,Archeology Technician,[section 106]
2017_04,466846400,Regulatory Project Manager Interdisciplinary,[permit applications]
2017_04,467277200,Public Affairs Specialist-CERCLA,[cercla]
2017_04,466930900,Interdisciplinary (Environmental Planning Branch),"[environmental compliance, clean water act, nepa, national environmental policy act]"
2017_04,467392600,Medical Support Assistant (OA),[section 408]
2017_04,466888500,"Medical Officer (Family Practice), (Internal Medicine) or (Pediatrics)",[section 408]
2017_04,466888900,Medical Officer (Hospitalist),[section 408]
2017_04,467167100,SUPERVISORY ENVIRONMENTAL PROTECTION SPECIALIST,"[environmental compliance, nepa, permitting]"
2017_04,467051700,Archeology Technician,[section 106]
2017_04,466745700,Interdisciplinary (Biologist/Environmental Engineer),"[section 404, clean water act, rivers and harbors act, national environmental policy act]"
2017_04,466808600,Realty Specialist,[right-of-way]
2017_04,467287100,Supervisory Forestry Technician,[environmental assessment]
2017_04,467010200,Medical Officer (OB/GYN),[section 408]
2017_04,467367000,SHEET METAL MECHANIC (AIRCRAFT/PAINTER),[environmental compliance]
2017_04,466923700,Realty Specialist,[right-of-way]
2017_04,467219300,General Engineer,[section 404]
2017_04,467072000,Lead Utilities Project Manager,[permitting]
2017_04,466805300,Realty Specialist,[rights-of-way]
2017_04,466891700,Nurse/Operating Room Nurse,[section 408]
2017_04,467380400,Dietitian,[section 408]
2017_04,466890900,Nurse/Clinical Nurse (ICU),[section 408]
2017_04,467056800,INDUSTRIAL HYGIENE TECHNICIAN,[environmental assessment]
2017_04,466888700,"Medical Officer (Family Practice), (Internal Medicine) or (Pediatrics)",[section 408]
2017_04,467327900,Diagnostic Radiologic Technologist,[section 408]
2017_04,467111400,Environmental Protection Assistant,"[permit processing, section 404, rivers and harbors act, clean water act, permit applications]"
2017_04,467286100,Environmental Resources Specialist,"[nepa, national environmental policy act, section 404, clean water act, rivers and harbors act, permit applications]"
2017_04,466898200,Interdisciplinary/Navigation Program Manager,[environmental compliance]
2017_04,466907800,Interdisciplinary,"[section 404, clean water act, rivers and harbors act, permit applications]"
2017_04,466732500,"Industrial Hygiene Technician, GS-0640-08, D1720000",[environmental assessment]
2017_04,466891200,Nurse/Clinical Nurse (OB),[section 408]
2017_04,467061300,Nursing Assistant,[section 408]
2017_04,467243900,Wildlife Biologist,[licenses and permits]
2017_04,467380300,Dietitian,[section 408]
2017_04,466891000,Nurse/Clinical Nurse (ICU),[section 408]
2017_04,467370800,Marine Biologist,"[environmental compliance, water quality certification, clean water act, nepa, national environmental policy act]"
2017_04,467328100,Diagnostic Radiologic Technologist,[section 408]
2017_04,467227800,General Engineer,[section 404]
2017_04,466859600,Realty Assistant (Office Automation),"[licenses and permits, permits and licenses]"
2017_04,467273800,Emergency Management Specialist (Mitigation),[permitting]
2017_04,467369400,SHEET METAL MECHANIC (AIRCRAFT/PAINTER),[environmental compliance]
2017_04,467331100,Biologist,"[environmental compliance, clean water act, nepa, national environmental policy act]"
2017_04,466778600,Engineering Technician (Civil),[right-of-way]
2017_04,467272600,Emergency Management Specialist (Mitigation),[permitting]
2017_04,466911500,ENVIRONMENTAL ENGINEER/ NATURAL RESOURCE SPECIALIST/ PHYSICAL SCIENTIST,[environmental compliance]
2017_04,467308200,Attorney-Adviser (General),"[rcra, permitting, cercla]"
2017_04,467173300,Environmental Resource Specialist,"[environmental compliance, water quality certification, clean water act, nepa, national environmental policy act]"
2017_04,467061500,Nursing Assistant,[section 408]
2017_04,467382300,Medical Support Assistant (OA),[section 408]
