month,usajobsControlNumber,ctx
2017_03,465251200,"ing this information to the chief, branch of harvest surveys, upon request. you may also be assigned other duties, time permitting, associated with the work site.. requirements. help. conditions of employment. u.s. citizenship required. a background "
2017_03,465802300,"ain between november and april. snowshoeing is possible at valles caldera national preserve and other locations weather permitting. los alamos national laboratory is the area's largest employer (10,500 employees), and is foundational to the economy o"
2017_03,465802300,"ain between november and april. snowshoeing is possible at valles caldera national preserve and other locations weather permitting. los alamos national laboratory is the area's largest employer (10,500 employees), and is foundational to the economy o"
2017_03,465802300,"ain between november and april. snowshoeing is possible at valles caldera national preserve and other locations weather permitting. los alamos national laboratory is the area's largest employer (10,500 employees), and is foundational to the economy o"
2017_03,466282100,"regulations, directives and policy guidance. this includes, but is not limited to: air and water quality management and permitting, nepa, installation compatible use zones (icuz), solid and hazardous waste disposal and handling programs, pollution pr"
2017_03,466282100,"odification or changes in. the state arng program or requirements.. -knowledge of environmental. statutes, regulations, permitting requirements and precedent decisions. governing environmental operations sufficient to use in planning, implementing. a"
2017_03,465806400,"ain between november and april. snowshoeing is possible at valles caldera national preserve and other locations weather permitting. los alamos national laboratory is the area's largest employer (10,500 employees), and is foundational to the economy o"
2017_03,465806400,"ain between november and april. snowshoeing is possible at valles caldera national preserve and other locations weather permitting. los alamos national laboratory is the area's largest employer (10,500 employees), and is foundational to the economy o"
2017_03,465806400,"ain between november and april. snowshoeing is possible at valles caldera national preserve and other locations weather permitting. los alamos national laboratory is the area's largest employer (10,500 employees), and is foundational to the economy o"
2017_03,466213200," pollution prevention (p2) and environmental management systems (ems).knowledge of statutes, regulations, licensing and permitting requirements, and precedent decisions governing environmental operations.knowledge of federal contracting and procureme"
2017_03,466150000,"y (knowledge, skills, abilities) in the following areas: knowledge of engineering design and investigationsknowledge of permitting and contractingskill in oral communicationskill in written communication. time in grade requirement: applicants who hav"
2017_03,466256800," resources programs including. wild land fire, endangered species, forestry, fish and wildlife, inventory,. monitoring, permitting and compliance activities. this definition of. specialized experience is typical of work performed at the next lower. g"
2017_03,466213800," pollution prevention (p2) and environmental management systems (ems).knowledge of statutes, regulations, licensing and permitting requirements, and precedent decisions governing environmental operations.knowledge of federal contracting and procureme"
2017_03,466008100,"nical expertise across a wide range of environmental program areas; to include: spill response, emergency preparedness, permitting, rcra, cwa, caa, npdes, and epcra.being a coast guard civilian makes you a valuable member of the coast guard team. typ"
2017_03,466008100,"petencies or knowledge, skills, and abilities needed to perform this job:*knowledge of statutes, regulations, licensing/permitting requirements, and precedent decisions governing environmental operations.*ability to effectively communicate verbally a"
2017_03,465979400,ce on environmental topics and issues; 4) providing. guidance on corrective measures for environmental deficiencies and permitting. compliance; 5) acting as or providing back-up for a supervisor at the. manager/director level; 6) preparing and presen
2017_03,466181100,"malfunctioning or damaged. equipment to repair. · assembles trays or sets. according to guides and in a logical manner, permitting effective. sterilization. · determines appropriate method. of sterilization and prepares items using the correct packag"
2017_03,466739300,"ve accrual; however, flex appointments may be non-competitively converted to regular at management's discretion, budget permitting.. eligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time o"
2017_03,466739300,"ve accrual; however, flex appointments may be non-competitively converted to regular at management's discretion, budget permitting.. eligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time o"
2017_03,466495900,", facilities, equipment and supplies. the incumbent provides the day to day support to the primary care clinic director permitting him to concentrate on the medical aspects of patient care and medical supervision of house staff assigned to primary ca"
2017_03,473648100,"ew hires divest their bank securities. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2017_04,467167100,"regulations, directives and policy guidance. this includes, but is not limited to: air and water quality management and permitting, nepa, installation compatible use zones (icuz), solid and hazardous waste disposal and handling programs, pollution pr"
2017_04,467167100,"odification or changes in. the state arng program or requirements.. -knowledge of environmental. statutes, regulations, permitting requirements and precedent decisions. governing environmental operations sufficient to use in planning, implementing. a"
2017_04,467072000,ect management and construction project management. lead the department in the implementation of the municipal services permitting support program to insure infrastructure management services utility standards and guidelines are incorporated into ext
2017_04,467273800,"ng: one full year of specialized experience equivalent to the gs-9 level that demonstrates the following: experience in permitting, ordnance writing, and program administration for the national flood insurance program. experience may be at the local,"
2017_04,467272600,"ng:one full year of specialized experience equivalent to the gs-09 level that demonstrates the following: experience in permitting, ordnance writing, and program administration for the national flood insurance program. experience may be at the local,"
2017_04,467308200," environmental control laws and regulations.. 3. knowledge of resource. conservation and recovery act (rcra) to include permitting actions and clean-up. requirements.. 4. knowledge of. comprehensive environmental response, compensation and liability "
2017_04,467201200,"ve accrual; however, flex appointments may be non-competitively converted to regular at management's discretion, budget permitting.. eligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time o"
2017_04,467201200,"ve accrual; however, flex appointments may be non-competitively converted to regular at management's discretion, budget permitting.. eligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time o"
2017_04,466793300, or program funding status.. identifying and resolving compliance problems/discrepancies resulting. from inspections or permitting issues.. advising management on compliance status with environmental policies or. directives.. requirements. help. cond
2017_04,466793300,ce on environmental topics and issues; 4) providing guidance on corrective. measures for environmental deficiencies and permitting compliance; and. 5) preparing and presenting briefings and training to varied audiences on. environmental topics. note:
2017_04,467761600,"dministering and enforcing the governing . laws, regulations and requirements of a regulatory program relative to . the permitting, enforcement and compliance processes insuring that . regulated activities are not contrary to the public interest, . c"
2017_04,468185000, non-hazardous solid waste;. release of hazardous material spill response; air pollution control;. environmental medial permitting; toxic substances; asbestos; respiratory. protection; recycling and regulatory oversight. experience applying expert kn
2017_04,468185000,"upational. health, safety, and other agency disciplines. also, possess experience. performing self-assessments, audits, permitting, investigations, corrective. actions, program analysis, training, reporting and record keeping.. note: experience must "
2017_04,467533600,"her it operates. correctly after reassembly.. - . assembles trays or sets according to guides and in a logical. manner, permitting effective sterilization.. - . sterilizes items referencing sop's, special parameters list and or. steris v-pro/eto auth"
2017_04,467980200,"assembles/packages/wraps/sterilizes supply items - assembles trays or sets according to guides and in a logical manner, permitting effective sterilization; sterilizes items comparing control tests to determine that correct parameters (e.g., time, tem"
2017_04,467776600,"ve accrual; however, flex appointments may be non-competitively converted to regular at management's discretion, budget permitting.. eligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time o"
2017_04,467776600,"ve accrual; however, flex appointments may be non-competitively converted to regular at management's discretion, budget permitting.. eligibility for benefits depends on the type of position you hold and whether your position is full-time, part-time o"
2017_04,468419100,"struction phases of projects that are performed as a design build contract. preparing applications and calculations for permitting fuel tanks and fossil fuel burning devices such as boilers, gas driven hvac systems, and incinerator. work schedule: mo"
2017_04,468622900,"secret. security clearance.. · . must meet all requirements of the personnel. reliability program (prp) iaw afi 36-2104 permitting work on or in close. proximity of critical components and/or nuclear devices. position is critical prp code ""a"" . · . m"
2017_04,468619800,"e the following competencies:. compliance and enforcement evaluate and secure compliance with laws and programs through permitting, self-assessments, audits, inspections, investigations, and enforcement and corrective action activities.. environmenta"
2017_04,468718000,"e maintenance, operation, and interpretation of large volumes of financial data required by complex operations, thereby permitting better internal control, and interrelating efforts and products with other administrative processes such as budget form"
2017_04,468718000,"e maintenance, operation, and interpretation of large volumes of financial data required by complex operations, thereby permitting better internal control, and interrelating efforts and products with other administrative processes such as budget form"
2017_04,468718000,"e maintenance, operation, and interpretation of large volumes of financial data required by complex operations, thereby permitting better internal control, and interrelating efforts and products with other administrative processes such as budget form"
2017_04,468666300,"rious environmental programs as outlined in arng/ang regulations, directives and policy guidance such as: air and water permitting, installation compatible use zone studies (icuz), solid and hazardous waste disposal and handling programs, pollution c"
2017_04,468621000,"secret. security clearance.. · . must meet all requirements of the personnel. reliability program (prp) iaw afi 36-2104 permitting work on or in close. proximity of critical components and/or nuclear devices. position is critical prp code ""a"" . · . m"
2017_04,468467900,"ition.. ensure accountability of real property inventory.. manage the real property portfolio, including owned, leased, permitting, licensing, etc.. requirements. help. conditions of employment. must be a us citizen.. males must be registered or exem"
2017_04,475252200,"ew hires divest their bank securities. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2017_05,468941800,"ew hires divest their bank securities. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2017_05,468911100,"ive on-line training options. travel reimbursement for in-person training and professional conferences available, funds permitting.. expand hide additional information. benefits. help. a career with the u.s. government provides employees with a compr"
2017_05,469065200,"afe trade and export certification in order to make u.s. agriculture competitive in world markets. ability to carry out permitting and compliance activities. ability to manage program and organizational effectiveness and efficiency. oral, written and"
2017_05,469143800,"carriers/shippers. you will plan and conduct inspections of carriers’ equipment, drivers’ documentation, insurance, and permitting during highway operations to ascertain compliance with safety and permitting standards.this is an ideal entry-level pos"
2017_05,469143800,"carriers/shippers. you will plan and conduct inspections of carriers’ equipment, drivers’ documentation, insurance, and permitting during highway operations to ascertain compliance with safety and permitting standards.this is an ideal entry-level pos"
2017_05,469143800,"cialist (border inspector), you will:conduct inspections of carriers’ equipment, driver’s documentation, insurance, and permitting highway operations to ascertain compliance with safety and permitting standards. perform routine inspections at port-of"
2017_05,469143800,"m requirements. inspections include detection of missing, worn or defective parts including braking systems; inadequate permitting and insurance; or drivers operating in excess of allowable hours of service or without the required documentation. insp"
2017_05,469143800,"carriers/shippers. you will plan and conduct inspections of carriers’ equipment, drivers’ documentation, insurance, and permitting during highway operations to ascertain compliance with safety and permitting standards.this is an ideal entry-level pos"
2017_05,469119900,"tors which demonstrates: . knowledge of pest identification procedures and facility requirements, along with associated permitting and record-keeping aspects.. experience in general biological science, particularly mycology, plant pathology, bacterio"
2017_05,468989400,"nnel reliability: incumbent must meet the requirements of the. personnel reliability program as outlined in afi 36-2104 permitting work on or. in close proximity to critical components and/or nuclear devices. this position is critical prp, code a.. ·"
2017_05,469143200,"carriers/shippers. you will plan and conduct inspections of carriers’ equipment, drivers’ documentation, insurance, and permitting during highway operations to ascertain compliance with safety and permitting standards.this is an ideal entry-level pos"
2017_05,469143200,"carriers/shippers. you will plan and conduct inspections of carriers’ equipment, drivers’ documentation, insurance, and permitting during highway operations to ascertain compliance with safety and permitting standards.this is an ideal entry-level pos"
2017_05,469143200,"cialist (border inspector), you will:conduct inspections of carriers’ equipment, driver’s documentation, insurance, and permitting highway operations to ascertain compliance with safety and permitting standards. perform routine inspections at port-of"
2017_05,469143200,"m requirements. inspections include detection of missing, worn or defective parts including braking systems; inadequate permitting and insurance; or drivers operating in excess of allowable hours of service or without the required documentation. insp"
2017_05,469143200,"carriers/shippers. you will plan and conduct inspections of carriers’ equipment, drivers’ documentation, insurance, and permitting during highway operations to ascertain compliance with safety and permitting standards.this is an ideal entry-level pos"
2017_05,469361400,"ncludes performing work involved in the various aspects of planning, budgeting, studies, grant or contract performance, permitting and project management.experience refers to paid and unpaid experience, including volunteer work done through national "
2017_05,468942300,"new hires divest their bank securities.if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2017_05,469014700,"es applying environmental conservation and compliance concepts, principles and practices for environmental planning and permitting in such areas as natural and cultural resource management, resource conservation and recovery act (rcra), national envi"
2017_05,468946400,"new hires divest their bank securities.if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2017_05,468942100,"ew hires divest their bank securities. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2017_05,469179000,"carriers/shippers. you will plan and conduct inspections of carriers’ equipment, drivers’ documentation, insurance, and permitting during highway operations to ascertain compliance with safety and permitting standards.this is an ideal entry-level pos"
2017_05,469179000,"carriers/shippers. you will plan and conduct inspections of carriers’ equipment, drivers’ documentation, insurance, and permitting during highway operations to ascertain compliance with safety and permitting standards.this is an ideal entry-level pos"
2017_05,469179000,"cialist (border inspector), you will:conduct inspections of carriers’ equipment, driver’s documentation, insurance, and permitting highway operations to ascertain compliance with safety and permitting standards. perform routine inspections at port-of"
2017_05,469179000,"m requirements. inspections include detection of missing, worn or defective parts including braking systems; inadequate permitting and insurance; or drivers operating in excess of allowable hours of service or without the required documentation. insp"
2017_05,469179000,"carriers/shippers. you will plan and conduct inspections of carriers’ equipment, drivers’ documentation, insurance, and permitting during highway operations to ascertain compliance with safety and permitting standards.this is an ideal entry-level pos"
2017_05,469179400,"carriers/shippers. you will plan and conduct inspections of carriers’ equipment, drivers’ documentation, insurance, and permitting during highway operations to ascertain compliance with safety and permitting standards.this is an ideal entry-level pos"
2017_05,469179400,"carriers/shippers. you will plan and conduct inspections of carriers’ equipment, drivers’ documentation, insurance, and permitting during highway operations to ascertain compliance with safety and permitting standards.this is an ideal entry-level pos"
2017_05,469179400,"cialist (border inspector), you will:conduct inspections of carriers’ equipment, driver’s documentation, insurance, and permitting highway operations to ascertain compliance with safety and permitting standards. perform routine inspections at port-of"
2017_05,469179400,"m requirements. inspections include detection of missing, worn or defective parts including braking systems; inadequate permitting and insurance; or drivers operating in excess of allowable hours of service or without the required documentation. insp"
2017_05,469179400,"carriers/shippers. you will plan and conduct inspections of carriers’ equipment, drivers’ documentation, insurance, and permitting during highway operations to ascertain compliance with safety and permitting standards.this is an ideal entry-level pos"
2017_05,468699400, water level forecasts for the great lakes and other connected water bodies; provide engineering support for regulatory permitting activities to protect and enhance the great lakes ecosystem. delineate and establish wetland boundaries and provide env
2017_05,468904100,"oration; environmental regulation of wetlands, obstructions to navigation under the rivers and harbors act of 1899, and permitting under section 404 of the clean water act; disaster response; environmental remediation; military construction and suppo"
2017_05,469052900,"tmented information. (sci).. · . must meet all requirements of the personnel. reliability program (prp) iaw afi 36-2104 permitting work on or in close. proximity of critical components and/or nuclear devices. position is critical prp code ""a"" . · . m"
2017_05,469101200,"afe trade and export certification in order to make u.s. agriculture competitive in world markets. ability to carry out permitting and compliance activities. ability to manage program and organizational effectiveness and efficiency. oral, written and"
2017_05,468966300,"nt new procedures based on knowledge of search and seizure authorities, the enforcement process, compliance agreements, permitting needs, and evolving inspection methods. or 3 years of progressively higher level graduate education leading to a ph.d. "
2017_05,468841700,"ination markets.. based on knowledge of search and seizure authorities, the enforcement process, compliance agreements, permitting needs, and evolving inspection methods, the employee leads local efforts to develop and implement new procedures.. requ"
2017_05,468841700,"nt new procedures based on knowledge of search and seizure authorities, the enforcement process, compliance agreements, permitting needs, and evolving inspection methods.. presenting findings and recommendations to management through written reports "
2017_05,469145000,"afe trade and export certification in order to make u.s. agriculture competitive in world markets. ability to carry out permitting and compliance activities. ability to manage program and organizational effectiveness and efficiency. oral, written and"
2017_05,469361500,"ncludes performing work involved in the various aspects of planning, budgeting, studies, grant or contract performance, permitting and project management.experience refers to paid and unpaid experience, including volunteer work done through national "
2017_05,469535200,"ew hires divest their bank securities. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2017_05,469922900,"ew hires divest their bank securities. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2017_05,470107600,assist in the analyzing of physiochemical data; 2) assist in wetland delineation; 3) assist in the execution of wetland permitting strategies; 4) assist in planning wetland construction mitigations. this definition of specialized experience is typica
2017_05,469548300,"op secret. security clearance.4. must meet all requirements of the personnel. reliability program (prp) iaw afi 36-2104 permitting work on or in close. proximity of critical components and/or nuclear devices. position is. critical prp code ""a"".5. mus"
2017_05,469468200,"afe trade and export certification in order to make u.s. agriculture competitive in world markets. ability to carry out permitting and compliance activities. ability to manage program and organizational effectiveness and efficiency. oral, written and"
2017_05,469936800,"m activities to accomplish the timely and efficient processing, i.e., rights-of-way, surface and subsurface leasing and permitting.·consults with the tribes/beneficiaries/lessees/other land owners and interested parties about the process options and "
2017_05,470328300,"ithin patient care services. this position also supports the administration and management of all telehealth equipment, permitting continuous operations in support of patient care. the incumbent serves in a generalist role to: · . support and manage "
2017_05,469538400,"new hires divest their bank securities.if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2017_05,470247900,anage an energy use monitoring program. manage a backflow prevention program. manage and execute a water and wastewater permitting processes program.. requirements. help. conditions of employment. u.s. citizenship required.. appointment subject to ba
2017_05,470006300,"d. non-hazardous solid waste; release of hazardous material/spill response; air. pollution control; environmental media permitting; toxic substances; and. regulatory oversight. the gems. coordinator provides technical expertise for the design, modifi"
2017_05,470212500,"ew hires divest their bank securities. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2017_05,470164900," national historical park. such support includes but is not limited to budget, human resources, acquisitions, property, permitting, travel, timekeeping, and other administrative services required to support program staff.. duties will be developmenta"
2017_05,470207400,anage an energy use monitoring program. manage a backflow prevention program. manage and execute a water and wastewater permitting processes program.. requirements. help. conditions of employment. u.s. citizenship required.. appointment subject to ba
2017_05,469451000,"afe trade and export certification in order to make u.s. agriculture competitive in world markets. ability to carry out permitting and compliance activities. ability to manage program and organizational effectiveness and efficiency. oral, written and"
2017_05,469541400,"new hires divest their bank securities.if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2017_05,469952800,"n the basis of your level of competency (knowledge, skills,. abilities) in the following areas:knowledge of regulatory. permitting. knowledge of regulatory compliance. knowledge of environmental protection. communication . education. gs-11 education "
2017_05,470776000,"for, i.e., patents, removal of restrictions, disposals, acquisitions, rights-of-way, surface and subsurface leasing and permitting; extensive coordination and negotiation between tribal governments, private property owners, and local governments. mon"
2017_05,470776000,"ace, subsurface, rights-of-way, land sales transactions, probates and ownership and acquisition& disposal transactions, permitting, patents, removal of restrictions. monitor realty related activity for compliance or master's or equivalent graduate de"
2017_05,470534200,"ew hires divest their bank securities. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2017_05,470649600,"duction plans and provides input into regional and divisional plans that affect or are affected by ranger operations or permitting processes.. incumbent is responsible for planning, development and implementation of the division of visitor and resour"
2017_05,470534000,"new hires divest their bank securities.if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2017_05,470872400,"the team with administration of eventbrite, the trusts customer relationship management (crm) database, usi (ungerbock) permitting software, and processing of credit card payments on pay.gov. support park program events and activities including pre-p"
2017_05,470872400,"the team with administration of eventbrite, the trusts customer relationship management (crm) database, usi (ungerbock) permitting software, and processing of credit card payments on pay.gov. support park program events and activities including pre-p"
2017_05,470872400,"the team with administration of eventbrite, the trusts customer relationship management (crm) database, usi (ungerbock) permitting software, and processing of credit card payments on pay.gov. support park program events and activities including pre-p"
2017_05,470963400,"ecovery act (rcra), clean water act (cwa), clean air act (caa), national pollution discharge elimination system (npdes) permitting, oil pollution act (opa), and safe drinking water act (sdwa).commentsplease be sure to review your resume on the 'revie"
2017_05,470963400,"ecovery act (rcra), clean water act (cwa), clean air act (caa), national pollution discharge elimination system (npdes) permitting, oil pollution act (opa), and safe drinking water act (sdwa).commentsplease be sure to review your resume on the 'revie"
2017_05,470963400,"ecovery act (rcra), clean water act (cwa), clean air act (caa), national pollution discharge elimination system (npdes) permitting, oil pollution act (opa), and safe drinking water act (sdwa).commentsplease be sure to review your resume on the 'revie"
2017_05,470556600,"s expert advice and direction to municipal governments, city and county professionals to resolve project planning, use, permitting, environmental, and code compliance issues.the incumbent is responsible for operations, maintenance, and sustaining eng"
2017_05,470753500," new hires divest their bank securitiesif you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2017_05,470616900,"new hires divest their bank securities.if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2017_05,470751900,"new hires divest their bank securities.if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2017_05,470577600,"rious environmental programs as outlined in arng/ang regulations, directives and policy guidance such as: air and water permitting, installation compatible use zone studies (icuz), solid and hazardous waste disposal and handling programs, pollution c"
2017_05,470963700,"ecovery act (rcra), clean water act (cwa), clean air act (caa), national pollution discharge elimination system (npdes) permitting, oil pollution act (opa), and safe drinking water act (sdwa).commentsplease be sure to review your resume on the 'revie"
2017_05,470963700,"ecovery act (rcra), clean water act (cwa), clean air act (caa), national pollution discharge elimination system (npdes) permitting, oil pollution act (opa), and safe drinking water act (sdwa).commentsplease be sure to review your resume on the 'revie"
2017_05,470963700,"ecovery act (rcra), clean water act (cwa), clean air act (caa), national pollution discharge elimination system (npdes) permitting, oil pollution act (opa), and safe drinking water act (sdwa).commentsplease be sure to review your resume on the 'revie"
2017_06,466819000,"ll as virtual assignments.. in addition to the developmental assignments, the arldp consists of formal training (budget permitting), individually planned reading and self-paced courses. selectees must complete at least two ssa lms courses during the "
2017_06,471121700,nage an energy use monitoring program. manage a back flow prevention program. manage and execute a water and wastewater permitting processes program.. requirements. help. conditions of employment. u.s. citizenship required.. appointment subject to ba
2017_06,471367000,"secret security clearance.. · . must. meet all requirements of the personnel reliability program (prp) iaw afi. 36-2104 permitting work on or in close proximity of critical components and/or. nuclear devices. position is critical prp code ""a"".. · . m"
2017_06,471081500,"anage an energy use monitoring program. manage a backflow prevention program. manage and execute a water and wastewater permitting processes program.physical demands: work is primarily sedentary in an office environment, but also requires some physic"
2017_06,471373800,"wing stakeholder's mission requirements and developing environmental compliance, pollution prevention and environmental permitting strategies; 4) planning and coordinating the execution of projects with unique and novel engineering features for the m"
2017_06,471700400,"tices, guidance, training, investigations or audit.serving on multidisciplinary teams that review nepa documents, joint permitting or consultation to satisfy statutory requirements under environmental laws.orcombination of education and experience: c"
2017_06,471700400,"ractices, guidance, training, investigations or audit.leading multidisciplinary teams that review nepa documents, joint permitting or consultation to satisfy statutory requirements under environmental laws. additional information. ictap candidates wi"
2017_06,472102500,"ant administrator (headquarters operations), directors of other ttb units in headquarters operations, field operations, permitting and taxation, and chief counsel on all policy issues and technical matters within the specific regulatory program area."
2017_06,471798300,"d at the gs-11 level, duties will be performed in a developmental capacity):. responsibility will include environmental permitting, cleanup, compliance, conservation, sustainability, occupational safety and health, radiation safety, and pollution pre"
2017_06,471633300,"ew hires divest their bank securities. if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2017_06,471423900,able member of the coast guard team. typical work assignments include:providing district-wide oversight of marine event permitting by field commands and necessary regulatory rule-making for federal register publication.coordinating the processing and
2017_06,471610900, potable water utility infrastructure systems. represent the department in the implementation of the municipal services permitting program to ensure infrastructure management services utility standards and guidelines are incorporated into external pr
2017_06,471610900,"echanical or electrical engineering, and at least five years of progressively responsible experience with the planning, permitting, design, and construction of mechanical or electrical systems, preferably in the field of utility infrastructure manage"
2017_06,471610900," principles, practices and methods of engineering and project management as applied to utility infrastructure planning, permitting, design, construction, inspection, operation, and maintenance. ability to interpret state and federal regulations and a"
2017_06,471447000,"new hires divest their bank securities.if you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2017_06,471541900,utes regulations; 4) performs as the technical expert for the installation commanding officer on environmental resource permitting florida administrative code regulations (fac 62-330); and 5) reviews and provides written comments for maintenance and 
2017_06,471698600,"tices, guidance, training, investigations or audit.serving on multidisciplinary teams that review nepa documents, joint permitting or consultation to satisfy statutory requirements under environmental laws.orcombination of education and experience: c"
2017_06,471698600,"ractices, guidance, training, investigations or audit.leading multidisciplinary teams that review nepa documents, joint permitting or consultation to satisfy statutory requirements under environmental laws. additional information. ctap and ictap cand"
2017_06,471619700,"g, but not limited to one or more of the following: resource conservation and recovery act (rcra) compliance, clear air permitting program, emergency planning and community right-to-know act (epcra) compliance program, project reviews, hazardous wast"
2017_06,473375200," new hires divest their bank securitiesif you are a current occ employee who previously received a waiver determination permitting you to retain bank securities due to extenuating circumstances, please note that this determination may be rescinded if"
2017_06,472694100,"to landlocked public lands, acquiring parcels with high resource values, disposing of lands identified as suitable, and permitting commercial filming on public lands.at the full performance gs-11 grade level, the realty specialist is responsible for "
2017_06,473176900, potable water utility infrastructure systems. represent the department in the implementation of the municipal services permitting program to ensure infrastructure management services utility standards and guidelines are incorporated into external pr
2017_06,473176900,"echanical or electrical engineering, and at least five years of progressively responsible experience with the planning, permitting, design, and construction of mechanical or electrical systems, preferably in the field of utility infrastructure manage"
