year,month,title,agency,department,series,link,usajobsControlNumber
2017,2017_06,"Environmental Protection Specialist, ZA-0028-03/04 (DE/CR)",National Oceanic and Atmospheric Administration,Department of Commerce,0028,https://www.usajobs.gov/job/471700400,471700400
2017,2017_06,"Environmental Protection Specialist, ZA-0028-03/04 (MAP)",National Oceanic and Atmospheric Administration,Department of Commerce,0028,https://www.usajobs.gov/job/471698600,471698600
2017,2017_06,"Examination Technician, NB-0503-III",Office of the Comptroller of the Currency,Department of the Treasury,0503,https://www.usajobs.gov/job/473458400,473458400
2017,2017_06,"Examination Technician, NB-0503-III",Office of the Comptroller of the Currency,Department of the Treasury,0503,https://www.usajobs.gov/job/473452400,473452400
2017,2017_06,INTERDISCIPLINARY (PHYSICAL SCIENTIST/ENVIRONMENTAL ENGINEER/BIOLOGICAL SCIENTIST),Naval Facilities Engineering Systems Command,Department of the Navy,0401,https://www.usajobs.gov/job/471541900,471541900
2017,2017_06,Interdisciplinary,U.S. Army Corps of Engineers,Department of the Army,1320,https://www.usajobs.gov/job/471373800,471373800
2017,2017_06,Interdisciplinary General /Civil Engineer,U.S. Army Corps of Engineers,Department of the Army,0810,https://www.usajobs.gov/job/472545500,472545500
2017,2017_06,Medical Supply Techncian-DH,Veterans Health Administration,Department of Veterans Affairs,0622,https://www.usajobs.gov/job/472855300,472855300
2017,2017_06,"National Bank Examiner/Bank Examiner (Analyst to the Deputy Comptroller), NB-0570-VI Step 2",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/473317300,473317300
2017,2017_06,"National Bank Examiner/Bank Examiner (Asset Management Lead Expert), NB-0570-VI.2",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/473375200,473375200
2017,2017_06,"National Bank Examiner/Bank Examiner (MBS Enterprise Governance & Operational Risk), NB-570-VI",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/475252400,475252400
2017,2017_06,"National Bank Examiner/Bank Examiner (Problem Bank Specialist), NB-0570-VI",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/471447000,471447000
2017,2017_06,"National Bank Examiner/Bank Examiner (Retail Credit), NB-570-VI",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/475252300,475252300
2017,2017_06,POWERED SUPPORT SYSTEMS MECHANIC,"",Department of the Air Force,5378,https://www.usajobs.gov/job/471367000,471367000
2017,2017_06,Park Ranger (River Patrol),Bureau of Land Management,Department of the Interior,0025,https://www.usajobs.gov/job/473412600,473412600
2017,2017_06,Plant Protection Technician,Animal and Plant Health Inspection Service,Department of Agriculture,0421,https://www.usajobs.gov/job/472900400,472900400
2017,2017_06,"RANGELAND MANAGEMENT SPECIALIST, GS-0454-9/11","Interior, Bureau of Indian Affairs",Department of the Interior,0454,https://www.usajobs.gov/job/472900300,472900300
2017,2017_06,"RANGELAND MANAGEMENT SPECIALIST, GS-0454-9/11","Interior, Bureau of Indian Affairs",Department of the Interior,0454,https://www.usajobs.gov/job/472901300,472901300
2017,2017_06,"REALTY SPECIALIST (CONTRACTS MANAGEMENT), GS-1170-9/11","Interior, Bureau of Indian Affairs",Department of the Interior,1170,https://www.usajobs.gov/job/472627400,472627400
2017,2017_06,Realty Specialist,Bureau of Land Management,Department of the Interior,1170,https://www.usajobs.gov/job/472694100,472694100
2017,2017_06,Realty Specialist,Bureau of Land Management,Department of the Interior,1170,https://www.usajobs.gov/job/472457100,472457100
2017,2017_06,"Recreation Boating Safety Oversight, GS-0301-13",U.S. Coast Guard,Department of Homeland Security,0301,https://www.usajobs.gov/job/471423900,471423900
2017,2017_06,Supervisory Environmental Engineer,Veterans Health Administration,Department of Veterans Affairs,0819,https://www.usajobs.gov/job/473397700,473397700
2017,2017_06,Supervisory Health Technician (Telehealth),Veterans Health Administration,Department of Veterans Affairs,0640,https://www.usajobs.gov/job/472850600,472850600
2017,2017_06,"Supervisory National Bank Examiner (Assistant Deputy Comptroller), NB-0570-VII",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/471633300,471633300
2017,2017_06,"Supervisory National Bank Examiner (EIC-London), NB-570-VII (Temporary Appointment NTE 1 Year)",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/473480200,473480200
2017,2017_06,Utilities Project Manager,Presidio Trust,Other Agencies and Independent Organizations,0850,https://www.usajobs.gov/job/473176900,473176900
2017,2017_06,Utilities Project Manager,Presidio Trust,Other Agencies and Independent Organizations,0810,https://www.usajobs.gov/job/471610900,471610900
2017,2017_07,"Administrative Assistant (Office Automation), NB-0303-III",Office of the Comptroller of the Currency,Department of the Treasury,0303,https://www.usajobs.gov/job/473728800,473728800
2017,2017_07,"Administrative Assistant (Office Automation), NB-0303-III",Office of the Comptroller of the Currency,Department of the Treasury,0303,https://www.usajobs.gov/job/473685600,473685600
2017,2017_07,"Administrative Assistant (Office Automation), NB-0303-III",Office of the Comptroller of the Currency,Department of the Treasury,0303,https://www.usajobs.gov/job/473712700,473712700
2017,2017_07,Agriculturist,Animal and Plant Health Inspection Service,Department of Agriculture,0401,https://www.usajobs.gov/job/473698800,473698800
2017,2017_07,Alcohol and Tobacco Specialist (Program Manager),Alcohol and Tobacco Tax and Trade Bureau,Department of the Treasury,1801,https://www.usajobs.gov/job/474551800,474551800
2017,2017_07,Attorney-Adviser (Contract),U.S. Army Corps of Engineers,Department of the Army,0905,https://www.usajobs.gov/job/474506100,474506100
2017,2017_07,Biological Science Technician,U.S. Fish and Wildlife Service,Department of the Interior,0404,https://www.usajobs.gov/job/474251900,474251900
2017,2017_07,Biologist,U.S. Army Corps of Engineers,Department of the Army,0401,https://www.usajobs.gov/job/475294100,475294100
2017,2017_07,ENVIRONMENTAL ENGINEER,Air National Guard Units,Department of the Air Force,0819,https://www.usajobs.gov/job/475759900,475759900
2017,2017_07,Emergency Management Specialist (Mitigation),Federal Emergency Management Agency,Department of Homeland Security,0089,https://www.usajobs.gov/job/474737600,474737600
2017,2017_07,Emergency Management Specialist (Mitigation),Federal Emergency Management Agency,Department of Homeland Security,0089,https://www.usajobs.gov/job/474740200,474740200
2017,2017_07,Emergency Management Specialist (Recovery),Federal Emergency Management Agency,Department of Homeland Security,0089,https://www.usajobs.gov/job/474735200,474735200
2017,2017_07,Environmental Protection Specialist,Veterans Health Administration,Department of Veterans Affairs,0028,https://www.usajobs.gov/job/474191800,474191800
2017,2017_07,Environmental Protection Specialist,Federal Emergency Management Agency,Department of Homeland Security,0028,https://www.usajobs.gov/job/474602500,474602500
2017,2017_07,Environmental Protection Specialist,National Park Service,Department of the Interior,0028,https://www.usajobs.gov/job/474207500,474207500
2017,2017_07,Exhibition Aide,National Gallery of Art,Other Agencies and Independent Organizations,1001,https://www.usajobs.gov/job/474424900,474424900
2017,2017_07,Exhibition Aide,National Gallery of Art,Other Agencies and Independent Organizations,1001,https://www.usajobs.gov/job/474372900,474372900
2017,2017_07,FRONTLINE LEADERSHIP READINESS PROGRAM (FLRP) - TAS,Internal Revenue Service,Department of the Treasury,0503,https://www.usajobs.gov/job/474736400,474736400
2017,2017_07,FRONTLINE LEADERSHIP READINESS PROGRAM (FLRP) - TAS,Internal Revenue Service,Department of the Treasury,9999,https://www.usajobs.gov/job/474265900,474265900
2017,2017_07,FRONTLINE LEADERSHIP READINESS PROGRAM (FLRP) - TAS,Internal Revenue Service,Department of the Treasury,9999,https://www.usajobs.gov/job/474275200,474275200
2017,2017_07,FRONTLINE LEADERSHIP READINESS PROGRAM (FLRP) - TAS,Internal Revenue Service,Department of the Treasury,0343,https://www.usajobs.gov/job/474736300,474736300
2017,2017_07,"Fish Biologist, GS-0482-09/11 (DEU)(ES)",Bureau of Reclamation,Department of the Interior,0482,https://www.usajobs.gov/job/474759100,474759100
2017,2017_07,"Fish Biologist, GS-0482-09/11 (MPP)(ES)",Bureau of Reclamation,Department of the Interior,0482,https://www.usajobs.gov/job/474757100,474757100
2017,2017_07,"General Engineer, GS-0801-13",U.S. Coast Guard,Department of Homeland Security,0801,https://www.usajobs.gov/job/473941400,473941400
2017,2017_07,"National Bank Examiner (Analyst to ADC), NB-0570-V Step 2",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/475218600,475218600
2017,2017_07,"National Bank Examiner/Bank Examiner (BIT Analyst), NB-0570-VI",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/473427600,473427600
2017,2017_07,"National Bank Examiner/Bank Examiner (BIT Lead Expert Support), NB-570-V Step 2",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/475519700,475519700
2017,2017_07,"National Bank Examiner/Bank Examiner (BIT), NB-0570-V",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/473431900,473431900
2017,2017_07,"National Bank Examiner/Bank Examiner (BSA/AML Compliance Policy Specialist), NB-0570-VI",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/475480800,475480800
2017,2017_07,National Bank Examiner/Bank Examiner (Bank Information Technology),Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/475184900,475184900
2017,2017_07,"National Bank Examiner/Bank Examiner (Bank Information Technology), NB-570-V Step 2",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/475568900,475568900
2017,2017_07,"National Bank Examiner/Bank Examiner (CRA), NB-0570-VI",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/475252100,475252100
2017,2017_07,"National Bank Examiner/Bank Examiner (CRA/FL Compliance Policy Specialist), NB-0570-VI",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/475480500,475480500
2017,2017_07,"National Bank Examiner/Bank Examiner (Capital Markets Lead Expert Support), NB-0570-V Step 2",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/475295500,475295500
2017,2017_07,"National Bank Examiner/Bank Examiner (Capital Markets Lead Expert), NB-0570-VI",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/474776100,474776100
2017,2017_07,"National Bank Examiner/Bank Examiner (Capital Markets), NB-0570-V",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/473647600,473647600
2017,2017_07,National Bank Examiner/Bank Examiner (Commercial Credit Lead Expert Support),Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/475193800,475193800
2017,2017_07,"National Bank Examiner/Bank Examiner (Commercial Credit), NB-0570-VI",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/475252700,475252700
2017,2017_07,"National Bank Examiner/Bank Examiner (Community Reinvestment Act), NB-0570-V",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/475252500,475252500
2017,2017_07,"National Bank Examiner/Bank Examiner (Compliance Training & Tools Specialist), NB-0570-VI",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/475399300,475399300
2017,2017_07,"National Bank Examiner/Bank Examiner (Compliance), NB-0570-V",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/473729300,473729300
2017,2017_07,"National Bank Examiner/Bank Examiner (Compliance), NB-0570-V Step 2",Office of the Comptroller of the Currency,Department of the Treasury,0570,https://www.usajobs.gov/job/474013900,474013900
