agency,department,series,historical_postings
Alcohol and Tobacco Tax and Trade Bureau,Department of the Treasury,0511,12
Bureau of Safety and Environmental Enforcement,Department of the Interior,0343,11
U.S. Coast Guard,Department of Homeland Security,0801,11
National Nuclear Security Administration,Department of Energy,1301 | 0801,11
Office of the Secretary of Transportation,Department of Transportation,0028,11
U.S. Coast Guard,Department of Homeland Security,1301 | 0819 | 0401,11
Federal Permitting Improvement Steering Council,Other Agencies and Independent Organizations,0301,11
Natural Resources Conservation Service,Department of Agriculture,0401,11
Field Operating Offices of the Office of the Secretary of the Army,Department of the Army,0401,11
National Park Service,Department of the Interior,,11
U.S. Army Corps of Engineers,Department of the Army,0401,10
U.S. Army Corps of Engineers,Department of the Army,0819,10
Bureau of Land Management,Department of the Interior,0193,10
Other Agencies and Independent Organizations,Department of Energy,0801,10
U.S. Army Corps of Engineers,Department of the Army,0401 | 0150 | 1301,10
Other Agencies and Independent Organizations,Department of Energy,1301 | 0801,10
Public Buildings Service,General Services Administration,1101,10
"Commander, Navy Installations",Department of the Navy,0081,10
Office of Surface Mining Reclamation and Enforcement,Department of the Interior,0028,10
Bonneville Power Administration,Department of Energy,0401,10
U.S. Army Corps of Engineers,Department of the Army,0963,10
"Interior, Bureau of Indian Affairs",Department of the Interior,1101,10
Federal Aviation Administration,Department of Transportation,0905,10
Army Installation Management Command,Department of the Army,0401,9
Naval Facilities Engineering Systems Command,Department of the Navy,0401 | 1301 | 0819,9
Office of the Secretary of Transportation,Department of Transportation,2101,9
Naval Facilities Engineering Systems Command,Department of the Navy,0401,9
Alcohol and Tobacco Tax and Trade Bureau,Department of the Treasury,0301,9
Bureau of Land Management,Department of the Interior,0880 | 1350,9
Forest Service,Department of Agriculture,0301,9
Forest Service,Department of Agriculture,0401,9
Bureau of Safety and Environmental Enforcement,Department of the Interior,0340,9
U.S. Marine Corps,Department of the Navy,0802,9
Air National Guard Units,Department of the Air Force,0028,9
U.S. Coast Guard,Department of Homeland Security,1301 | 0401,9
Bureau of Land Management,Department of the Interior,0802,9
Other Agencies and Independent Organizations,Department of Energy,0028,9
Environmental Protection Agency,Other Agencies and Independent Organizations,0401 | 0819 | 1301,9
Alcohol and Tobacco Tax and Trade Bureau,Department of the Treasury,0343,9
Alcohol and Tobacco Tax and Trade Bureau,Department of the Treasury,1802,9
National Institute of Standards and Technology,Department of Commerce,0301,9
National Oceanic and Atmospheric Administration,Department of Commerce,0028,8
National Nuclear Security Administration,Department of Energy,0340,8
U.S. Army Corps of Engineers,Department of the Army,1301 | 0819 | 0401,8
Pipeline and Hazardous Materials Safety Administration,Department of Transportation,0801,8
Environmental Protection Agency,Other Agencies and Independent Organizations,1301 | 0401,8
Veterans Health Administration,Department of Veterans Affairs,0018,8
Bureau of Land Management,Department of the Interior,1350,8
U.S. Fish and Wildlife Service,Department of the Interior,1170,8
"Interior, Bureau of Indian Affairs",Department of the Interior,0455,8
Bureau of Land Management,Department of the Interior,1350 | 0880,8
Veterans Health Administration,Department of Veterans Affairs,0303,8
U.S. Army Corps of Engineers,Department of the Army,0401 | 0150 | 1301 | 0819,8
Veterans Health Administration,Department of Veterans Affairs,5703,8
Agricultural Research Service,Department of Agriculture,0028,8
Naval Facilities Engineering Systems Command,Department of the Navy,1301 | 0819 | 0401,8
Alcohol and Tobacco Tax and Trade Bureau,Department of the Treasury,0303,8
Ames Research Center,National Aeronautics and Space Administration,0801,7
U.S. Coast Guard,Department of Homeland Security,0301,7
Environmental Protection Agency,Other Agencies and Independent Organizations,0301,7
Naval Facilities Engineering Systems Command,Department of the Navy,0808 | 0801,7
Office of the Secretary of Transportation,Department of Transportation,0101,7
Bureau of Reclamation,Department of the Interior,1101,7
Federal Highway Administration,Department of Transportation,0810,7
Geological Survey,Department of the Interior,0404,7
National Oceanic and Atmospheric Administration,Department of Commerce,0480,7
National Oceanic and Atmospheric Administration,Department of Commerce,2210,7
"Interior, Bureau of Indian Affairs",Department of the Interior,0401,7
Forest Service,Department of Agriculture,1170,7
Washington Headquarters Services,Department of Defense,1176,7
Bureau of Land Management,Department of the Interior,1301 | 0401,7
Veterans Health Administration,Department of Veterans Affairs,0305,7
U.S. Coast Guard,Department of Homeland Security,0401 | 1301,7
U.S. Army Corps of Engineers,Department of the Army,1170,7
Federal Emergency Management Agency,Department of Homeland Security,0020,7
Environmental Protection Agency,Other Agencies and Independent Organizations,0905,7
Veterans Health Administration,Department of Veterans Affairs,0081,7
Veterans Health Administration,Department of Veterans Affairs,,7
Naval Facilities Engineering Systems Command,Department of the Navy,0028,6
"Interior, Bureau of Indian Affairs",Department of the Interior,0454,6
Animal and Plant Health Inspection Service,Department of Agriculture,0701,6
Forest Service,Department of Agriculture,0170 | 0193,6
U.S. Army Corps of Engineers,Department of the Army,0401 | 1301 | 0819,6
Bureau of Land Management,Department of the Interior,0340,6
Bureau of Land Management,Department of the Interior,1035,6
U.S. Army Corps of Engineers,Department of the Army,1301 | 0401 | 0150,6
Environmental Protection Agency,Other Agencies and Independent Organizations,1160,6
Environmental Protection Agency,Other Agencies and Independent Organizations,1301 | 0801 | 0401,6
U.S. Marine Corps,Department of the Navy,0486 | 0408,6
Bureau of Ocean Energy Management,Department of the Interior,0301,6
National Park Service,Department of the Interior,0503,6
Bureau of Reclamation,Department of the Interior,0850,6
Bureau of Safety and Environmental Enforcement,Department of the Interior,0810,6
Environmental Protection Agency,Other Agencies and Independent Organizations,0819 | 0401 | 1301,6
Federal Emergency Management Agency,Department of Homeland Security,0028,5
Presidio Trust,Other Agencies and Independent Organizations,0810,5
Bureau of Land Management,Department of the Interior,0986,5
U.S. Army Corps of Engineers,Department of the Army,0819 | 0401,5
Veterans Health Administration,Department of Veterans Affairs,0341,5
Veterans Health Administration,Department of Veterans Affairs,0602,5
Forest Service,Department of Agriculture,0810,5
U.S. Marine Corps,Department of the Navy,0830 | 0801 | 0850 | 0810 | 0808 | 0804,5
Bureau of Land Management,Department of the Interior,0486,5
Geological Survey,Department of the Interior,1320,5
"Bureau of Alcohol, Tobacco, Firearms, and Explosives",Department of Justice,1801,5
U.S. Pacific Fleet,Department of the Navy,0028,5
John F. Kennedy Space Center,National Aeronautics and Space Administration,0801,5
National Park Service,Department of the Interior,0801 | 0807 | 0808,5
Animal and Plant Health Inspection Service,Department of Agriculture,0301,5
Animal and Plant Health Inspection Service,Department of Agriculture,0704,5
Bureau of Reclamation,Department of the Interior,0028,5
Bonneville Power Administration,Department of Energy,1601,5
U.S. Coast Guard,Department of Homeland Security,0303,5
Bureau of Safety and Environmental Enforcement,Department of the Interior,0401 | 1301 | 0819,5
U.S. Fish and Wildlife Service,Department of the Interior,0486,5
Environmental Protection Agency,Other Agencies and Independent Organizations,1301 | 0401 | 0819,5
U.S. Army Corps of Engineers,Department of the Army,0340,5
U.S. Air Force Academy,Department of the Air Force,0189,5
National Park Service,Department of the Interior,0810,5
Veterans Health Administration,Department of Veterans Affairs,0644,5
Office of the Director of National Intelligence,Other Agencies and Independent Organizations,0018,5
"Treasury, Departmental Offices",Department of the Treasury,0801,5
Office of the Secretary,Department of Commerce,0905,5
Library of Congress,Legislative Branch,0501,4
Army Installation Management Command,Department of the Army,0819,4
Defense Logistics Agency,Department of Defense,0028,4
Other Agencies and Independent Organizations,Department of Energy,0341,4
Forest Service,Department of Agriculture,0401 | 1301,4
Veterans Benefits Administration,Department of Veterans Affairs,0303,4
National Oceanic and Atmospheric Administration,Department of Commerce,0482,4
Bureau of Reclamation,Department of the Interior,1350,4
National Park Service,Department of the Interior,0401,4
Presidio Trust,Other Agencies and Independent Organizations,1601,4
Advisory Council on Historic Preservation,Other Agencies and Independent Organizations,0343,4
Veterans Health Administration,Department of Veterans Affairs,0647,4
Forest Service,Department of Agriculture,1301 | 0401,4
Bureau of Land Management,Department of the Interior,0401 | 1301,4
Veterans Health Administration,Department of Veterans Affairs,0301,4
Forest Service,Department of Agriculture,0819,4
National Oceanic and Atmospheric Administration,Department of Commerce,1805,4
National Park Service,Department of the Interior,0454,4
National Park Service,Department of the Interior,0023,4
U.S. Coast Guard,Department of Homeland Security,0810,4
Bureau of Land Management,Department of the Interior,0963,4
Bureau of Safety and Environmental Enforcement,Department of the Interior,0301,4
Veterans Health Administration,Department of Veterans Affairs,0610,4
Naval Facilities Engineering Systems Command,Department of the Navy,0801 | 0808,4
Bureau of Ocean Energy Management,Department of the Interior,0340,4
Defense Logistics Agency,Department of Defense,0801,4
Bureau of Land Management,Department of the Interior,1301,4
U.S. Army Corps of Engineers,Department of the Army,0029,4
Office of Surface Mining Reclamation and Enforcement,Department of the Interior,1801,4
U.S. Army Corps of Engineers,Department of the Army,1301 | 0401 | 0408 | 0193,4
Bureau of Safety and Environmental Enforcement,Department of the Interior,1301 | 0819 | 0401,4
Bureau of Safety and Environmental Enforcement,Department of the Interior,0408,4
Naval Facilities Engineering Systems Command,Department of the Navy,1301,4
Environmental Protection Agency,Other Agencies and Independent Organizations,0401 | 1301 | 0801,4
U.S. Army Corps of Engineers,Department of the Army,1301 | 0819 | 0150 | 0401,4
U.S. Fish and Wildlife Service,Department of the Interior,0810,4
U.S. Marine Corps,Department of the Navy,0408 | 0486,4
Other Agencies and Independent Organizations,Department of Energy,0301,4
Federal Election Commission,Other Agencies and Independent Organizations,0905,4
Western Area Power Administration,Department of Energy,1170,4
Federal Permitting Improvement Steering Council,Other Agencies and Independent Organizations,0340,4
National Oceanic and Atmospheric Administration,Department of Commerce,0303,4
Naval Facilities Engineering Systems Command,Department of the Navy,0401 | 0020 | 1301 | 0819,4
U.S. Coast Guard,Department of Homeland Security,1515,4
Environmental Protection Agency,Other Agencies and Independent Organizations,0819 | 1301 | 0401,4
Bureau of Land Management,Department of the Interior,0343,4
United States Army Installation Management Command,Department of the Army,0028,4
National Oceanic and Atmospheric Administration,Department of Commerce,0963,4
National Oceanic and Atmospheric Administration,Department of Commerce,0301,4
Alcohol and Tobacco Tax and Trade Bureau,Department of the Treasury,,4
Army Installation Management Command,Department of the Army,0905,3
Veterans Health Administration,Department of Veterans Affairs,0640,3
Bureau of Land Management,Department of the Interior,1170,3
Bureau of Reclamation,Department of the Interior,0482,3
U.S. Coast Guard,Department of Homeland Security,0905,3
Forest Service,Department of Agriculture,0101 | 0401,3
John F. Kennedy Space Center,National Aeronautics and Space Administration,0401,3
Office of Surface Mining Reclamation and Enforcement,Department of the Interior,0401,3
Animal and Plant Health Inspection Service,Department of Agriculture,2210,3
U.S. Army Corps of Engineers,Department of the Army,0301,3
U.S. Coast Guard,Department of Homeland Security,0343,3
Presidio Trust,Other Agencies and Independent Organizations,0340,3
Bureau of Land Management,Department of the Interior,1315,3
Geological Survey,Department of the Interior,1313,3
National Park Service,Department of the Interior,0193,3
National Park Service,Department of the Interior,0343,3
U.S. Army Corps of Engineers,Department of the Army,0193,3
Environmental Protection Agency,Other Agencies and Independent Organizations,0819 | 1301,3
National Park Service,Department of the Interior,0404,3
Environmental Protection Agency,Other Agencies and Independent Organizations,0101,3
Naval Facilities Engineering Systems Command,Department of the Navy,0802,3
Environmental Protection Agency,Other Agencies and Independent Organizations,0401,3
Office of Surface Mining Reclamation and Enforcement,Department of the Interior,1371,3
U.S. Marine Corps,Department of the Navy,0401,3
U.S. Fish and Wildlife Service,Department of the Interior,1801,3
Office of the Secretary of Transportation,Department of Transportation,0905,3
"Commander, Naval Information Warfare Systems Command (NAVWARSYSCOM)",Department of the Navy,0801,3
Presidio Trust,Other Agencies and Independent Organizations,0808,3
Naval Facilities Engineering Systems Command,Department of the Navy,2101,3
Goddard Space Flight Center,National Aeronautics and Space Administration,0028,3
"Agriculture, Rural Development",Department of Agriculture,0028,3
U.S. Army Corps of Engineers,Department of the Army,0401 | 0819,3
Office of Management and Budget,Executive Office of the President,0301,3
National Oceanic and Atmospheric Administration,Department of Commerce,1101,3
Public Buildings Service,General Services Administration,0801,3
Defense Logistics Agency,Department of Defense,2210,3
National Park Service,Department of the Interior,0810 | 0801,3
U.S. Army Corps of Engineers,Department of the Army,2101,3
Advisory Council on Historic Preservation,Other Agencies and Independent Organizations,0301,3
Naval Facilities Engineering Systems Command,Department of the Navy,1301 | 0819 | 0401 | 0020,3
Federal Energy Regulatory Commission,Department of Energy,1101,3
Animal and Plant Health Inspection Service,Department of Agriculture,0414,3
Bureau of Ocean Energy Management,Department of the Interior,0343,3
United States Army Installation Management Command,Department of the Army,0408,3
Immediate Office of the Assistant Secretary for Management,Department of Veterans Affairs,0343,3
Naval Facilities Engineering Systems Command,Department of the Navy,0819 | 1301,3
United States Army Installation Management Command,Department of the Army,0401,3
Social Security Administration,Other Agencies and Independent Organizations,0301,3
